Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2020 United States dollars) - DC_TOF_WASHL"
Maldives,MDV,2016,3750000
Maldives,MDV,2017,6610000
Maldives,MDV,2018,23550000
Maldives,MDV,2019,8090000
Maldives,MDV,2020,13680000
Mali,MLI,2000,120900000
Mali,MLI,2001,17610000
Mali,MLI,2002,38830000
Mali,MLI,2003,34480000
Mali,MLI,2004,38410000
Mali,MLI,2005,56430000
Mali,MLI,2006,61330000
Mali,MLI,2007,67030000
Mali,MLI,2008,63630000
Mali,MLI,2009,97310000
Mali,MLI,2010,126830000
Mali,MLI,2011,170560000
Mali,MLI,2012,109440000
Mali,MLI,2013,104560000
Mali,MLI,2014,137710000
Mali,MLI,2015,82590000
Mali,MLI,2016,163170000
Mali,MLI,2017,148220000
Mali,MLI,2018,150720000
Mali,MLI,2019,126520000
Mali,MLI,2020,117240000
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,20000
Marshall Islands,MHL,2005,10000
Marshall Islands,MHL,2006,180000
Marshall Islands,MHL,2007,30000
Marshall Islands,MHL,2009,60000
Marshall Islands,MHL,2010,180000
Marshall Islands,MHL,2011,430000
Marshall Islands,MHL,2012,1120000
Marshall Islands,MHL,2013,590000
Marshall Islands,MHL,2014,970000
Marshall Islands,MHL,2015,980000
Marshall Islands,MHL,2016,610000
Marshall Islands,MHL,2017,2060000
Marshall Islands,MHL,2018,1910000
Marshall Islands,MHL,2019,2089999.9999999998
Marshall Islands,MHL,2020,3650000
Mauritania,MRT,2000,1870000
Mauritania,MRT,2001,7030000
Mauritania,MRT,2002,7670000
Mauritania,MRT,2003,17120000
Mauritania,MRT,2004,10680000
Mauritania,MRT,2005,7500000
Mauritania,MRT,2006,11190000
Mauritania,MRT,2007,12500000
Mauritania,MRT,2008,134080000.00000001
Mauritania,MRT,2009,93960000
Mauritania,MRT,2010,83250000
Mauritania,MRT,2011,41280000
Mauritania,MRT,2012,54530000
Mauritania,MRT,2013,22320000
Mauritania,MRT,2014,26150000
Mauritania,MRT,2015,60440000
Mauritania,MRT,2016,43960000
Mauritania,MRT,2017,62680000
Mauritania,MRT,2018,65599999.99999999
Mauritania,MRT,2019,90610000
Mauritania,MRT,2020,60000000
Mauritius,MUS,2000,6810000
Mauritius,MUS,2001,11830000
Mauritius,MUS,2002,24630000
Mauritius,MUS,2003,12200000
Mauritius,MUS,2004,23020000
Mauritius,MUS,2005,11560000
Mauritius,MUS,2006,15210000
Mauritius,MUS,2007,12170000
Mauritius,MUS,2008,8890000
Mauritius,MUS,2009,1010000
Mauritius,MUS,2010,480000
Mauritius,MUS,2011,2970000
Mauritius,MUS,2012,19500000
Mauritius,MUS,2013,16719999.999999998
Mauritius,MUS,2014,390000
Mauritius,MUS,2015,5470000
Mauritius,MUS,2016,12790000
Mauritius,MUS,2017,160000
Mauritius,MUS,2018,380000
Mauritius,MUS,2019,3100000
Mauritius,MUS,2020,9370000
Mayotte,MYT,2000,1090000
Mayotte,MYT,2002,130000
Mayotte,MYT,2003,140000
Mayotte,MYT,2004,0
Mayotte,MYT,2005,40000
Mayotte,MYT,2007,1840000
Mayotte,MYT,2008,390000
Mayotte,MYT,2009,1530000
Mexico,MEX,2000,190760000
Mexico,MEX,2001,1950000
Mexico,MEX,2002,4420000
Mexico,MEX,2003,29250000
Mexico,MEX,2004,38580000
Mexico,MEX,2005,131070000
Mexico,MEX,2006,119600000
Mexico,MEX,2007,29970000
Mexico,MEX,2008,22140000
Mexico,MEX,2009,11330000
Mexico,MEX,2010,29840000
Mexico,MEX,2011,4800000
Mexico,MEX,2012,5380000
Mexico,MEX,2013,27780000
Mexico,MEX,2014,270680000
Mexico,MEX,2015,16590000
Mexico,MEX,2016,134570000
Mexico,MEX,2017,14050000
Mexico,MEX,2018,1470000
Mexico,MEX,2019,2390000
Mexico,MEX,2020,1340000
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2006,60000
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2009,20000
Micronesia (country),FSM,2010,150000
Micronesia (country),FSM,2011,430000
Micronesia (country),FSM,2012,180000
Micronesia (country),FSM,2013,1970000
Micronesia (country),FSM,2014,1690000
Micronesia (country),FSM,2015,1930000
Micronesia (country),FSM,2016,700000
Micronesia (country),FSM,2017,1000000
Micronesia (country),FSM,2018,230000
Micronesia (country),FSM,2019,1540000
Micronesia (country),FSM,2020,1660000
Moldova,MDA,2000,420000
Moldova,MDA,2002,4019999.9999999995
Moldova,MDA,2003,2630000
Moldova,MDA,2004,1390000
Moldova,MDA,2005,2650000
Moldova,MDA,2006,5970000
Moldova,MDA,2007,8780000
Moldova,MDA,2008,4099999.9999999995
Moldova,MDA,2009,28740000
Moldova,MDA,2010,18780000
Moldova,MDA,2011,11270000
Moldova,MDA,2012,31450000
Moldova,MDA,2013,34550000
Moldova,MDA,2014,30500000
Moldova,MDA,2015,67330000
Moldova,MDA,2016,10850000
Moldova,MDA,2017,20030000
Moldova,MDA,2018,12080000
Moldova,MDA,2019,8690000
Moldova,MDA,2020,25060000
Mongolia,MNG,2000,310000
Mongolia,MNG,2001,1720000
Mongolia,MNG,2002,4330000
Mongolia,MNG,2003,5230000
Mongolia,MNG,2004,5590000
Mongolia,MNG,2005,8180000
Mongolia,MNG,2006,11970000
Mongolia,MNG,2007,13880000
Mongolia,MNG,2008,12090000
Mongolia,MNG,2009,13510000
Mongolia,MNG,2010,25090000
Mongolia,MNG,2011,30390000
Mongolia,MNG,2012,35120000
Mongolia,MNG,2013,25420000
Mongolia,MNG,2014,18030000
Mongolia,MNG,2015,7860000
Mongolia,MNG,2016,7060000
Mongolia,MNG,2017,10910000
Mongolia,MNG,2018,24540000
Mongolia,MNG,2019,24190000
Mongolia,MNG,2020,32810000.000000004
Montenegro,MNE,2004,440000
Montenegro,MNE,2005,1380000
Montenegro,MNE,2006,1490000
Montenegro,MNE,2007,2510000
Montenegro,MNE,2008,10170000
Montenegro,MNE,2009,8130000.000000001
Montenegro,MNE,2010,11950000
Montenegro,MNE,2011,18610000
Montenegro,MNE,2012,42000000
Montenegro,MNE,2013,19500000
Montenegro,MNE,2014,29300000
Montenegro,MNE,2015,16300000
Montenegro,MNE,2016,13860000
Montenegro,MNE,2017,10610000
Montenegro,MNE,2018,26540000
Montenegro,MNE,2019,9090000
Montenegro,MNE,2020,14670000
Montserrat,MSR,2000,480000
Montserrat,MSR,2001,280000
Montserrat,MSR,2002,500000
Montserrat,MSR,2003,900000
Montserrat,MSR,2004,220000
Montserrat,MSR,2005,10000
Montserrat,MSR,2007,920000
Montserrat,MSR,2008,1250000
Montserrat,MSR,2009,90000
Montserrat,MSR,2017,230000
Montserrat,MSR,2018,40000
Montserrat,MSR,2019,10000
Morocco,MAR,2000,239530000
Morocco,MAR,2001,256390000
Morocco,MAR,2002,46360000
Morocco,MAR,2003,60670000
Morocco,MAR,2004,85110000
Morocco,MAR,2005,138900000
Morocco,MAR,2006,203520000
Morocco,MAR,2007,109950000
Morocco,MAR,2008,155250000
Morocco,MAR,2009,136640000
Morocco,MAR,2010,161840000
Morocco,MAR,2011,196420000
Morocco,MAR,2012,258360000
Morocco,MAR,2013,170150000
Morocco,MAR,2014,289440000
Morocco,MAR,2015,391900000
Morocco,MAR,2016,260279999.99999997
Morocco,MAR,2017,164780000
Morocco,MAR,2018,168290000
Morocco,MAR,2019,237490000
Morocco,MAR,2020,282480000
Mozambique,MOZ,2000,56550000
Mozambique,MOZ,2001,57220000
Mozambique,MOZ,2002,58280000
Mozambique,MOZ,2003,60300000
Mozambique,MOZ,2004,57140000
Mozambique,MOZ,2005,120170000
Mozambique,MOZ,2006,71480000
Mozambique,MOZ,2007,85600000
Mozambique,MOZ,2008,89230000
Mozambique,MOZ,2009,95750000
Mozambique,MOZ,2010,93180000
Mozambique,MOZ,2011,114050000
Mozambique,MOZ,2012,158390000
Mozambique,MOZ,2013,218300000
Mozambique,MOZ,2014,135470000
Mozambique,MOZ,2015,146050000
Mozambique,MOZ,2016,143300000
Mozambique,MOZ,2017,107630000
Mozambique,MOZ,2018,119480000
Mozambique,MOZ,2019,118010000
Mozambique,MOZ,2020,132430000
Myanmar,MMR,2000,1500000
Myanmar,MMR,2001,6650000
Myanmar,MMR,2002,6220000
Myanmar,MMR,2003,7550000
Myanmar,MMR,2004,2190000
Myanmar,MMR,2005,910000
Myanmar,MMR,2006,1440000
Myanmar,MMR,2007,2530000
Myanmar,MMR,2008,4330000
Myanmar,MMR,2009,7520000
Myanmar,MMR,2010,20020000
Myanmar,MMR,2011,12310000
Myanmar,MMR,2012,8710000
Myanmar,MMR,2013,27820000
Myanmar,MMR,2014,34410000
Myanmar,MMR,2015,85000000
Myanmar,MMR,2016,93160000
Myanmar,MMR,2017,76560000
Myanmar,MMR,2018,119170000
Myanmar,MMR,2019,146160000
Myanmar,MMR,2020,97190000
Namibia,NAM,2000,2720000
Namibia,NAM,2001,15800000
Namibia,NAM,2002,2800000
Namibia,NAM,2003,6030000
Namibia,NAM,2004,8440000
Namibia,NAM,2005,2360000
Namibia,NAM,2006,4570000
Namibia,NAM,2007,6110000
Namibia,NAM,2008,10920000
Namibia,NAM,2009,11740000
Namibia,NAM,2010,13850000
Namibia,NAM,2011,53730000
Namibia,NAM,2012,16830000
Namibia,NAM,2013,15790000
Namibia,NAM,2014,12360000
Namibia,NAM,2015,2770000
Namibia,NAM,2016,10660000
Namibia,NAM,2017,5700000
Namibia,NAM,2018,5300000
Namibia,NAM,2019,2300000
Namibia,NAM,2020,1400000
Nauru,NRU,2005,10000
Nauru,NRU,2007,0
Nauru,NRU,2008,140000
Nauru,NRU,2009,110000
Nauru,NRU,2010,180000
Nauru,NRU,2011,230000
Nauru,NRU,2012,190000
Nauru,NRU,2013,240000
Nauru,NRU,2014,90000
Nauru,NRU,2015,4930000
Nauru,NRU,2016,1810000
Nauru,NRU,2017,110000
Nauru,NRU,2018,60000
Nauru,NRU,2019,170000
Nepal,NPL,2000,60390000
Nepal,NPL,2001,300430000
Nepal,NPL,2002,45930000
Nepal,NPL,2003,90680000
Nepal,NPL,2004,51110000
Nepal,NPL,2005,53000000
Nepal,NPL,2006,47950000
Nepal,NPL,2007,28940000
Nepal,NPL,2008,48370000
Nepal,NPL,2009,58390000
Nepal,NPL,2010,76230000
Nepal,NPL,2011,83760000
Nepal,NPL,2012,110020000
Nepal,NPL,2013,84060000
Nepal,NPL,2014,89650000
Nepal,NPL,2015,110770000
Nepal,NPL,2016,131500000
Nepal,NPL,2017,177000000
Nepal,NPL,2018,137440000
Nepal,NPL,2019,149230000
Nepal,NPL,2020,152510000
Nicaragua,NIC,2000,74340000
Nicaragua,NIC,2001,37570000
Nicaragua,NIC,2002,29130000
Nicaragua,NIC,2003,20350000
Nicaragua,NIC,2004,22790000
Nicaragua,NIC,2005,24720000
Nicaragua,NIC,2006,16900000
Nicaragua,NIC,2007,33760000
Nicaragua,NIC,2008,38280000
Nicaragua,NIC,2009,111400000
Nicaragua,NIC,2010,50100000
Nicaragua,NIC,2011,38870000
Nicaragua,NIC,2012,42190000
Nicaragua,NIC,2013,47560000
Nicaragua,NIC,2014,38170000
Nicaragua,NIC,2015,47110000
Nicaragua,NIC,2016,37930000
Nicaragua,NIC,2017,31230000
Nicaragua,NIC,2018,62430000
Nicaragua,NIC,2019,67620000
Nicaragua,NIC,2020,157350000
Niger,NER,2000,68020000
Niger,NER,2001,106710000
Niger,NER,2002,21890000
Niger,NER,2003,36240000
Niger,NER,2004,58890000
Niger,NER,2005,57400000
Niger,NER,2006,55120000
Niger,NER,2007,32090000.000000004
Niger,NER,2008,42390000
Niger,NER,2009,42580000
Niger,NER,2010,40890000
Niger,NER,2011,35420000
Niger,NER,2012,32310000.000000004
Niger,NER,2013,47170000
Niger,NER,2014,55810000
Niger,NER,2015,72910000
Niger,NER,2016,65590000
Niger,NER,2017,79090000
Niger,NER,2018,82970000
Niger,NER,2019,162330000
Niger,NER,2020,201490000
Nigeria,NGA,2000,52470000
Nigeria,NGA,2001,90790000
Nigeria,NGA,2002,11220000
Nigeria,NGA,2003,11550000
Nigeria,NGA,2004,22980000
Nigeria,NGA,2005,41220000
Nigeria,NGA,2006,60460000
Nigeria,NGA,2007,85190000
Nigeria,NGA,2008,107210000
Nigeria,NGA,2009,101830000
Nigeria,NGA,2010,110240000
Nigeria,NGA,2011,105550000
Nigeria,NGA,2012,124140000
Nigeria,NGA,2013,137130000
Nigeria,NGA,2014,167420000
Nigeria,NGA,2015,206750000
Nigeria,NGA,2016,201220000
Nigeria,NGA,2017,151690000
Nigeria,NGA,2018,215900000
Nigeria,NGA,2019,199840000
Nigeria,NGA,2020,131970000
Niue,NIU,2002,100000
Niue,NIU,2004,90000
Niue,NIU,2005,460000
Niue,NIU,2007,20000
Niue,NIU,2008,30000
Niue,NIU,2009,100000
Niue,NIU,2010,350000
Niue,NIU,2011,130000
Niue,NIU,2012,210000
Niue,NIU,2013,110000
Niue,NIU,2016,10000
Niue,NIU,2017,30000
Niue,NIU,2019,10000
Niue,NIU,2020,10000
North Korea,PRK,2000,250000
North Korea,PRK,2001,1170000
North Korea,PRK,2002,190000
North Korea,PRK,2003,450000
North Korea,PRK,2004,450000
North Korea,PRK,2005,680000
North Korea,PRK,2006,190000
North Korea,PRK,2007,940000
North Korea,PRK,2008,2420000
North Korea,PRK,2009,690000
North Korea,PRK,2010,8029999.999999999
North Korea,PRK,2011,6540000
North Korea,PRK,2012,6820000
North Korea,PRK,2013,3030000
North Korea,PRK,2014,4130000
North Korea,PRK,2015,2300000
North Korea,PRK,2016,1540000
North Korea,PRK,2017,1050000
North Korea,PRK,2018,1170000
North Korea,PRK,2019,1180000
North Korea,PRK,2020,160000
North Macedonia,MKD,2000,55610000
North Macedonia,MKD,2001,29140000
North Macedonia,MKD,2002,10370000
North Macedonia,MKD,2003,19920000
North Macedonia,MKD,2004,16230000
North Macedonia,MKD,2005,19640000
North Macedonia,MKD,2006,27020000
North Macedonia,MKD,2007,26500000
North Macedonia,MKD,2008,28610000
North Macedonia,MKD,2009,30770000
North Macedonia,MKD,2010,27860000
North Macedonia,MKD,2011,8630000
North Macedonia,MKD,2012,12960000
North Macedonia,MKD,2013,19380000
North Macedonia,MKD,2014,32140000
North Macedonia,MKD,2015,13290000
North Macedonia,MKD,2016,20100000
North Macedonia,MKD,2017,16860000
North Macedonia,MKD,2018,18010000
North Macedonia,MKD,2019,11980000
North Macedonia,MKD,2020,14770000
Northern Africa (UN),,2000,443030000
Northern Africa (UN),,2001,542250000
Northern Africa (UN),,2002,262829999.99999997
Northern Africa (UN),,2003,221510000
Northern Africa (UN),,2004,442170000
Northern Africa (UN),,2005,422680000
Northern Africa (UN),,2006,477350000
Northern Africa (UN),,2007,352660000
Northern Africa (UN),,2008,450080000
Northern Africa (UN),,2009,528620000
Northern Africa (UN),,2010,541790000
Northern Africa (UN),,2011,610410000
Northern Africa (UN),,2012,604480000
Northern Africa (UN),,2013,442200000
Northern Africa (UN),,2014,653250000
Northern Africa (UN),,2015,967920000
Northern Africa (UN),,2016,753260000
Northern Africa (UN),,2017,530150000
Northern Africa (UN),,2018,808380000
Northern Africa (UN),,2019,785400000
Northern Africa (UN),,2020,975950000
Oceania (UN),,2000,26300000
Oceania (UN),,2001,51920000
Oceania (UN),,2002,18830000
Oceania (UN),,2003,7730000
Oceania (UN),,2004,10710000
Oceania (UN),,2005,10160000
Oceania (UN),,2006,13020000
Oceania (UN),,2007,13460000
Oceania (UN),,2008,26790000
Oceania (UN),,2009,19480000
Oceania (UN),,2010,40250000
Oceania (UN),,2011,53570000
Oceania (UN),,2012,35670000
Oceania (UN),,2013,44400000
Oceania (UN),,2014,49080000
Oceania (UN),,2015,65910000
Oceania (UN),,2016,90790000
Oceania (UN),,2017,85700000
Oceania (UN),,2018,94130000
Oceania (UN),,2019,95040000
Oceania (UN),,2020,66010000.00000001
Oman,OMN,2000,30000
Oman,OMN,2001,20000
Oman,OMN,2002,40000
Oman,OMN,2003,50000
Oman,OMN,2004,20000
Oman,OMN,2005,40000
Oman,OMN,2006,110000
Oman,OMN,2007,180000
Oman,OMN,2009,390000
Oman,OMN,2010,240000
Pakistan,PAK,2000,15700000
Pakistan,PAK,2001,31090000
Pakistan,PAK,2002,101560000
Pakistan,PAK,2003,42530000
Pakistan,PAK,2004,52840000
Pakistan,PAK,2005,45400000
Pakistan,PAK,2006,100850000
Pakistan,PAK,2007,114820000
Pakistan,PAK,2008,65140000
Pakistan,PAK,2009,77090000
Pakistan,PAK,2010,81330000
Pakistan,PAK,2011,112970000
Pakistan,PAK,2012,181700000
Pakistan,PAK,2013,238900000
Pakistan,PAK,2014,247780000
Pakistan,PAK,2015,292950000
Pakistan,PAK,2016,182580000
Pakistan,PAK,2017,310640000
Pakistan,PAK,2018,221630000
Pakistan,PAK,2019,181460000
Pakistan,PAK,2020,164830000
Palau,PLW,2003,20000
Palau,PLW,2005,270000
Palau,PLW,2006,1190000
Palau,PLW,2007,920000
Palau,PLW,2008,540000
Palau,PLW,2009,220000
Palau,PLW,2010,160000
Palau,PLW,2011,3470000
Palau,PLW,2012,190000
Palau,PLW,2013,470000
Palau,PLW,2014,580000
Palau,PLW,2015,1430000
Palau,PLW,2016,7700000
Palau,PLW,2017,5580000
Palau,PLW,2018,7270000
Palau,PLW,2019,7350000
Palau,PLW,2020,3760000
Palestine,PSE,2000,135570000
Palestine,PSE,2001,350930000
Palestine,PSE,2002,80180000
Palestine,PSE,2003,84710000
Palestine,PSE,2004,59120000
Palestine,PSE,2005,51750000
Palestine,PSE,2006,69940000
Palestine,PSE,2007,50850000
Palestine,PSE,2008,55830000
Palestine,PSE,2009,52670000
Palestine,PSE,2010,131520000.00000001
Palestine,PSE,2011,110960000
Palestine,PSE,2012,105320000
Palestine,PSE,2013,81250000
Palestine,PSE,2014,114660000
Palestine,PSE,2015,124070000
Palestine,PSE,2016,112670000
Palestine,PSE,2017,109090000
Palestine,PSE,2018,145460000
Palestine,PSE,2019,117690000
Palestine,PSE,2020,75640000
Panama,PAN,2000,1460000
Panama,PAN,2001,7030000
Panama,PAN,2002,260000
Panama,PAN,2003,2049999.9999999998
Panama,PAN,2004,30000
Panama,PAN,2005,3310000
Panama,PAN,2006,2610000
Panama,PAN,2007,430000
Panama,PAN,2008,3980000
Panama,PAN,2009,30530000
Panama,PAN,2010,89910000
Panama,PAN,2011,67760000
Panama,PAN,2012,15810000
Panama,PAN,2013,11000000
Panama,PAN,2014,2510000
Panama,PAN,2015,1270000
Panama,PAN,2016,1500000
Panama,PAN,2017,4990000
Panama,PAN,2018,18370000
Panama,PAN,2019,20530000
Panama,PAN,2020,2980000
Papua New Guinea,PNG,2000,12210000
Papua New Guinea,PNG,2001,47820000
Papua New Guinea,PNG,2002,10060000
Papua New Guinea,PNG,2003,3090000
Papua New Guinea,PNG,2004,6080000
Papua New Guinea,PNG,2005,2220000
Papua New Guinea,PNG,2006,3760000
Papua New Guinea,PNG,2007,3340000
Papua New Guinea,PNG,2008,4550000
Papua New Guinea,PNG,2009,1300000
Papua New Guinea,PNG,2010,13870000
Papua New Guinea,PNG,2011,7030000
Papua New Guinea,PNG,2012,10690000
Papua New Guinea,PNG,2013,2140000
Papua New Guinea,PNG,2014,5000000
Papua New Guinea,PNG,2015,6260000
Papua New Guinea,PNG,2016,37410000
Papua New Guinea,PNG,2017,29590000
Papua New Guinea,PNG,2018,34800000
Papua New Guinea,PNG,2019,27600000
Papua New Guinea,PNG,2020,17130000
Paraguay,PRY,2000,610000
Paraguay,PRY,2001,10000
Paraguay,PRY,2002,360000
Paraguay,PRY,2003,380000
Paraguay,PRY,2004,210000
Paraguay,PRY,2005,740000
Paraguay,PRY,2006,620000
Paraguay,PRY,2007,690000
Paraguay,PRY,2008,2780000
Paraguay,PRY,2009,14290000
Paraguay,PRY,2010,8400000
Paraguay,PRY,2011,4800000
Paraguay,PRY,2012,9290000
Paraguay,PRY,2013,11650000
Paraguay,PRY,2014,3860000
Paraguay,PRY,2015,3530000
Paraguay,PRY,2016,18930000
Paraguay,PRY,2017,8950000
Paraguay,PRY,2018,17150000
Paraguay,PRY,2019,29790000
Paraguay,PRY,2020,21570000
Peru,PER,2000,329740000
Peru,PER,2001,8070000
Peru,PER,2002,17990000
Peru,PER,2003,32630000.000000004
Peru,PER,2004,37030000
Peru,PER,2005,43430000
Peru,PER,2006,56750000
Peru,PER,2007,180180000
Peru,PER,2008,155060000
Peru,PER,2009,112610000
Peru,PER,2010,210750000
Peru,PER,2011,211270000
Peru,PER,2012,61250000
Peru,PER,2013,54000000
Peru,PER,2014,57760000
Peru,PER,2015,71250000
Peru,PER,2016,44920000
Peru,PER,2017,60990000
Peru,PER,2018,76110000
Peru,PER,2019,50860000
Peru,PER,2020,16860000
Philippines,PHL,2000,20880000
Philippines,PHL,2001,75980000
Philippines,PHL,2002,20180000
Philippines,PHL,2003,26760000
Philippines,PHL,2004,28930000
Philippines,PHL,2005,25460000
Philippines,PHL,2006,29080000
Philippines,PHL,2007,58260000
Philippines,PHL,2008,97080000
Philippines,PHL,2009,45330000
Philippines,PHL,2010,45020000
Philippines,PHL,2011,24140000
Philippines,PHL,2012,14620000
Philippines,PHL,2013,22240000
Philippines,PHL,2014,25050000
Philippines,PHL,2015,28680000
Philippines,PHL,2016,21240000
Philippines,PHL,2017,24040000
Philippines,PHL,2018,117690000
Philippines,PHL,2019,93620000
Philippines,PHL,2020,27060000
Rwanda,RWA,2000,40050000
Rwanda,RWA,2001,12020000
Rwanda,RWA,2002,6580000
Rwanda,RWA,2003,6160000
Rwanda,RWA,2004,20430000
Rwanda,RWA,2005,27080000
Rwanda,RWA,2006,31950000
Rwanda,RWA,2007,53080000
Rwanda,RWA,2008,42250000
Rwanda,RWA,2009,23850000
Rwanda,RWA,2010,39560000
Rwanda,RWA,2011,43080000
Rwanda,RWA,2012,34080000
Rwanda,RWA,2013,41390000
Rwanda,RWA,2014,33980000
Rwanda,RWA,2015,38940000
Rwanda,RWA,2016,68450000
Rwanda,RWA,2017,60680000
Rwanda,RWA,2018,47300000
Rwanda,RWA,2019,49910000
Rwanda,RWA,2020,46490000
Saint Helena,SHN,2000,2850000
Saint Helena,SHN,2001,240000
Saint Helena,SHN,2002,750000
Saint Helena,SHN,2003,390000
Saint Helena,SHN,2004,940000
Saint Helena,SHN,2005,220000
Saint Helena,SHN,2006,230000
Saint Helena,SHN,2007,220000
Saint Helena,SHN,2009,310000
Saint Helena,SHN,2010,250000
Saint Helena,SHN,2017,140000
Saint Kitts and Nevis,KNA,2001,130000
Saint Kitts and Nevis,KNA,2002,50000
Saint Kitts and Nevis,KNA,2009,10000
Saint Kitts and Nevis,KNA,2010,20000
Saint Kitts and Nevis,KNA,2011,20000
Saint Lucia,LCA,2000,420000
Saint Lucia,LCA,2001,8250000
Saint Lucia,LCA,2002,7770000
Saint Lucia,LCA,2003,1830000
Saint Lucia,LCA,2004,560000
Saint Lucia,LCA,2005,630000
Saint Lucia,LCA,2006,3770000
Saint Lucia,LCA,2007,1170000
Saint Lucia,LCA,2008,1450000
Saint Lucia,LCA,2009,20000
Saint Lucia,LCA,2010,70000
Saint Lucia,LCA,2011,120000
Saint Lucia,LCA,2012,40000
Saint Lucia,LCA,2013,30000
Saint Lucia,LCA,2014,280000
Saint Lucia,LCA,2015,290000
Saint Lucia,LCA,2016,590000
Saint Lucia,LCA,2017,540000
Saint Lucia,LCA,2018,1950000
Saint Lucia,LCA,2019,210000
Saint Lucia,LCA,2020,360000
Saint Vincent and the Grenadines,VCT,2002,1700000
Saint Vincent and the Grenadines,VCT,2003,3140000
Saint Vincent and the Grenadines,VCT,2004,1610000
Saint Vincent and the Grenadines,VCT,2005,1300000
Saint Vincent and the Grenadines,VCT,2006,1190000
Saint Vincent and the Grenadines,VCT,2007,580000
Saint Vincent and the Grenadines,VCT,2008,380000
Saint Vincent and the Grenadines,VCT,2010,20000
Saint Vincent and the Grenadines,VCT,2012,40000
Saint Vincent and the Grenadines,VCT,2013,20000
Saint Vincent and the Grenadines,VCT,2014,10000
Saint Vincent and the Grenadines,VCT,2015,20000
Saint Vincent and the Grenadines,VCT,2016,40000
Saint Vincent and the Grenadines,VCT,2017,30000
Saint Vincent and the Grenadines,VCT,2019,80000
Saint Vincent and the Grenadines,VCT,2020,1800000
Samoa,WSM,2000,240000
Samoa,WSM,2002,5230000
Samoa,WSM,2003,2680000
Samoa,WSM,2004,1340000
Samoa,WSM,2005,1730000
Samoa,WSM,2006,3690000
Samoa,WSM,2007,2270000
Samoa,WSM,2008,8920000
Samoa,WSM,2009,8810000
Samoa,WSM,2010,15310000
Samoa,WSM,2011,19840000
Samoa,WSM,2012,7970000
Samoa,WSM,2013,3060000
Samoa,WSM,2014,15260000
Samoa,WSM,2015,20490000
Samoa,WSM,2016,19210000
Samoa,WSM,2017,15270000
Samoa,WSM,2018,19370000
Samoa,WSM,2019,8020000
Samoa,WSM,2020,840000
Sao Tome and Principe,STP,2000,5090000
Sao Tome and Principe,STP,2001,1910000
Sao Tome and Principe,STP,2002,2380000
Sao Tome and Principe,STP,2003,3150000
Sao Tome and Principe,STP,2004,2730000
Sao Tome and Principe,STP,2005,1840000
Sao Tome and Principe,STP,2006,870000
Sao Tome and Principe,STP,2007,750000
Sao Tome and Principe,STP,2008,800000
Sao Tome and Principe,STP,2009,950000
Sao Tome and Principe,STP,2010,3020000
Sao Tome and Principe,STP,2011,1180000
Sao Tome and Principe,STP,2012,480000
Sao Tome and Principe,STP,2013,830000
Sao Tome and Principe,STP,2014,880000
Sao Tome and Principe,STP,2015,6500000
Sao Tome and Principe,STP,2016,8740000
Sao Tome and Principe,STP,2017,8550000
Sao Tome and Principe,STP,2018,8480000
Sao Tome and Principe,STP,2019,6440000
Sao Tome and Principe,STP,2020,6510000
Saudi Arabia,SAU,2000,40000
Saudi Arabia,SAU,2001,10000
Saudi Arabia,SAU,2002,20000
Saudi Arabia,SAU,2003,20000
Saudi Arabia,SAU,2004,50000
Saudi Arabia,SAU,2005,40000
Saudi Arabia,SAU,2006,110000
Saudi Arabia,SAU,2007,630000
Senegal,SEN,2000,26100000
Senegal,SEN,2001,263630000
Senegal,SEN,2002,45960000
Senegal,SEN,2003,49760000
Senegal,SEN,2004,86300000
Senegal,SEN,2005,65000000
Senegal,SEN,2006,47040000
Senegal,SEN,2007,82280000
Senegal,SEN,2008,79940000
Senegal,SEN,2009,70770000
Senegal,SEN,2010,65700000
Senegal,SEN,2011,111010000
Senegal,SEN,2012,86970000
Senegal,SEN,2013,107940000
Senegal,SEN,2014,153240000
Senegal,SEN,2015,120520000
Senegal,SEN,2016,73650000
Senegal,SEN,2017,63730000
Senegal,SEN,2018,224410000
Senegal,SEN,2019,167560000
Senegal,SEN,2020,128860000.00000001
Serbia,SRB,2000,61310000
Serbia,SRB,2001,45660000
Serbia,SRB,2002,20030000
Serbia,SRB,2003,22480000
Serbia,SRB,2004,24240000
Serbia,SRB,2005,24550000
Serbia,SRB,2006,34860000
Serbia,SRB,2007,41230000
Serbia,SRB,2008,30830000
Serbia,SRB,2009,33140000
Serbia,SRB,2010,31900000
Serbia,SRB,2011,25810000
Serbia,SRB,2012,29530000
Serbia,SRB,2013,29040000
Serbia,SRB,2014,26260000
Serbia,SRB,2015,31180000
Serbia,SRB,2016,36190000
Serbia,SRB,2017,45010000
Serbia,SRB,2018,38480000
Serbia,SRB,2019,48380000
Serbia,SRB,2020,36330000
Seychelles,SYC,2003,50000
Seychelles,SYC,2004,260000
Seychelles,SYC,2007,40000
Seychelles,SYC,2008,180000
Seychelles,SYC,2009,590000
Seychelles,SYC,2010,630000
Seychelles,SYC,2011,1830000
