Entity,Year,a_b_ratio
Maldives,2001,2.1229944662931124
Maldives,2002,0.7526694104887903
Maldives,2003,0.0
Maldives,2004,0.06619404121241006
Maldives,2006,2.5444402390501604
Maldives,2007,7.412305657649899
Maldives,2008,1.60289708807029
Maldives,2009,4.068301627320651
Maldives,2010,5.80785941661435
Maldives,2011,29.50994792362131
Maldives,2012,11.301709189992568
Maldives,2013,17.16819591706364
Maldives,2014,11.277852696846521
Maldives,2015,17.791960329667805
Maldives,2016,8.255129737618956
Maldives,2017,13.990928121342197
Maldives,2018,48.08349990709982
Maldives,2019,16.03510677517948
Maldives,2020,26.59145380220857
Mali,2000,10.757086219425162
Mali,2001,1.520223242322808
Mali,2002,3.2486492546428996
Mali,2003,2.7936747250300535
Mali,2004,3.0120772456267044
Mali,2005,4.2813064942025205
Mali,2006,4.501766464386902
Mali,2007,4.760343716275276
Mali,2008,4.372858670279859
Mali,2009,6.473245393608377
Mali,2010,8.167203644905209
Mali,2011,10.633592801476633
Mali,2012,6.626827789490919
Mali,2013,6.149127636623724
Mali,2014,7.845908208742293
Mali,2015,4.5597311530836295
Mali,2016,8.725618055254012
Mali,2017,7.675276661048556
Mali,2018,7.560835833546032
Mali,2019,6.151473470433594
Mali,2020,5.523924236486151
Marshall Islands,2003,0.0
Marshall Islands,2004,0.36729596709028134
Marshall Islands,2005,0.18397233056148354
Marshall Islands,2006,3.319563293006787
Marshall Islands,2007,0.5549286916631213
Marshall Islands,2009,1.1190689346463742
Marshall Islands,2010,3.3688308285452266
Marshall Islands,2011,8.114585495650205
Marshall Islands,2012,21.44648909484327
Marshall Islands,2013,11.484855563341899
Marshall Islands,2014,19.23076923076923
Marshall Islands,2015,19.827621090114516
Marshall Islands,2016,12.615295528808371
Marshall Islands,2017,43.64036946021523
Marshall Islands,2018,41.510910197339825
Marshall Islands,2019,46.70391061452514
Marshall Islands,2020,84.02974422727168
Mauritania,2000,0.6938729166187387
Mauritania,2001,2.5454137293026724
Mauritania,2002,2.7182108431450587
Mauritania,2003,5.937583237148185
Mauritania,2004,3.624537303038808
Mauritania,2005,2.4897397823569074
Mauritania,2006,3.631668931997243
Mauritania,2007,3.9638258085649714
Mauritania,2008,41.467930085960596
Mauritania,2009,28.278845792107145
Mauritania,2010,24.345935120788006
Mauritania,2011,11.713130453287933
Mauritania,2012,14.99674653380717
Mauritania,2013,5.963186938696995
Mauritania,2014,6.804259284171107
Mauritania,2015,15.315903173285863
Mauritania,2016,10.849241935133577
Mauritania,2017,15.067242497508424
Mauritania,2018,15.360418402811517
Mauritania,2019,20.669032469838747
Mauritania,2020,13.337467948397336
Mauritius,2000,5.60065135328514
Mauritius,2001,9.654999053271437
Mauritius,2002,19.959901910413024
Mauritius,2003,9.820154337409233
Mauritius,2004,18.41028544739713
Mauritius,2005,9.188823973609951
Mauritius,2006,12.025835384419546
Mauritius,2007,9.578219899243738
Mauritius,2008,6.968772218350682
Mauritius,2009,0.7891438804626727
Mauritius,2010,0.374021990934642
Mauritius,2011,2.3090576479176885
Mauritius,2012,15.130905611858905
Mauritius,2013,12.954230966500296
Mauritius,2014,0.3018314201864854
Mauritius,2015,4.22995161461197
Mauritius,2016,9.884775513579394
Mauritius,2017,0.12357664802976344
Mauritius,2018,0.2933488550902974
Mauritius,2019,2.3914512560519143
Mauritius,2020,7.2197437260658175
Mayotte,2000,6.845658659130161
Mayotte,2002,0.7550062723598011
Mayotte,2003,0.7829058108387718
Mayotte,2004,0.0
Mayotte,2005,0.21372773224189703
Mayotte,2007,9.405991207443002
Mayotte,2008,1.940279201201978
Mayotte,2009,7.414586866973589
Mexico,2000,1.9490475087788877
Mexico,2001,0.019618833629554244
Mexico,2002,0.04379833423638496
Mexico,2003,0.2855626996888704
Mexico,2004,0.3711549101697369
Mexico,2005,1.2430483372912604
Mexico,2006,1.1189408697007204
Mexico,2007,0.2767236977864763
Mexico,2008,0.20185168193688924
Mexico,2009,0.10202664356007826
Mexico,2010,0.26516807603854536
Mexico,2011,0.042049757478023746
Mexico,2012,0.04647710779558283
Mexico,2013,0.23684746307208723
Mexico,2014,2.2792975115473855
Mexico,2015,0.13807752276373172
Mexico,2016,1.107396801678062
Mexico,2017,0.11437711736059358
Mexico,2018,0.011853513410403856
Mexico,2019,0.019106959576516865
Mexico,2020,0.010635064461506685
Micronesia (country),2003,0.0
Micronesia (country),2006,0.5438871615435518
Micronesia (country),2007,0.0
Micronesia (country),2009,0.18538773845497858
Micronesia (country),2010,1.3939743136999796
Micronesia (country),2011,3.985282259933084
Micronesia (country),2012,1.662848274333013
Micronesia (country),2013,18.137291006849818
Micronesia (country),2014,15.49904162730766
Micronesia (country),2015,17.62927372872841
Micronesia (country),2016,6.367456837739007
Micronesia (country),2017,9.054608342916127
Micronesia (country),2018,2.073099283428726
Micronesia (country),2019,13.825050272910083
Micronesia (country),2020,14.805697517815892
Moldova,2000,0.09878701308292864
Moldova,2002,0.9692249383023229
Moldova,2003,0.64240602796689
Moldova,2004,0.34346446427697763
Moldova,2005,0.6622715163268672
Moldova,2006,1.5141723488287864
Moldova,2007,2.2647269804560253
Moldova,2008,1.0754324025159872
Moldova,2009,7.6650301800562
Moldova,2010,5.105777684978411
Moldova,2011,3.134791878469098
Moldova,2012,8.967275006222918
Moldova,2013,10.112593706132417
Moldova,2014,9.13628278502656
Moldova,2015,20.54378636659049
Moldova,2016,3.3642106895081585
Moldova,2017,6.297722224230982
Moldova,2018,3.8448819306145223
Moldova,2019,2.79466511614744
Moldova,2020,8.123576915296962
Mongolia,2000,0.1264796074072986
Mongolia,2001,0.6956206634926951
Mongolia,2002,1.7357339107888892
Mongolia,2003,2.078315539163929
Mongolia,2004,2.2025607231018673
Mongolia,2005,3.196238909871533
Mongolia,2006,4.637297118251077
Mongolia,2007,5.326891938931099
Mongolia,2008,4.590158457281532
Mongolia,2009,5.0661524765648265
Mongolia,2010,9.283903546569562
Mongolia,2011,11.075290840271638
Mongolia,2012,12.57720188772627
Mongolia,2013,8.934471172095769
Mongolia,2014,6.211188683028194
Mongolia,2015,2.6511456592043325
Mongolia,2016,2.3303721762804424
Mongolia,2017,3.5238642482169924
Mongolia,2018,7.756019764892096
Mongolia,2019,7.483522483824114
Mongolia,2020,9.959506304753003
Montenegro,2004,0.6955971859932021
Montenegro,2005,2.180490926471634
Montenegro,2006,2.355541292322674
Montenegro,2007,3.971952634069226
Montenegro,2008,16.105150639376063
Montenegro,2009,12.880493419541278
Montenegro,2010,18.936752830212598
Montenegro,2011,29.455477278446853
Montenegro,2012,66.34515593481115
Montenegro,2013,30.759475101387963
Montenegro,2014,46.19258049411872
Montenegro,2015,25.711036344048367
Montenegro,2016,21.886606533767907
Montenegro,2017,16.776162354038693
Montenegro,2018,42.02964879746745
Montenegro,2019,14.419347623662958
Montenegro,2020,23.320584111480976
Montserrat,2000,92.91521486643438
Montserrat,2001,59.23418658768775
Montserrat,2002,108.06137886319429
Montserrat,2003,193.4651762682717
Montserrat,2004,46.98846646732166
Montserrat,2005,2.1199915200339197
Montserrat,2007,191.9465887752973
Montserrat,2008,258.4780810587262
Montserrat,2009,18.38235294117647
Montserrat,2017,48.697861528689394
Montserrat,2018,9.130335539831089
Montserrat,2019,2.208480565371025
Morocco,2000,8.388543700064648
Morocco,2001,8.862395912907317
Morocco,2002,1.5821542825667485
Morocco,2003,2.0454281259414633
Morocco,2004,2.833871028535027
Morocco,2005,4.564289746239291
Morocco,2006,6.6007148698745866
Morocco,2007,3.520356304242543
Morocco,2008,4.907539738585711
Morocco,2009,4.264285856951685
Morocco,2010,4.985081410778039
Morocco,2011,5.96953996795741
Morocco,2012,7.746423425692952
Morocco,2013,5.033498278641211
Morocco,2014,8.451146394037387
Morocco,2015,11.300312775587495
Morocco,2016,7.413848618029905
Morocco,2017,4.638016831514511
Morocco,2018,4.6841535050739385
Morocco,2019,6.541629875909283
Morocco,2020,7.699359106307413
Mozambique,2000,3.182596627404324
Mozambique,2001,3.140380151743696
Mozambique,2002,3.117419743558527
Mozambique,2003,3.1427925447331955
Mozambique,2004,2.9013305906264173
Mozambique,2005,5.945735625589156
Mozambique,2006,3.4471467241255422
Mozambique,2007,4.022458097828436
Mozambique,2008,4.084580618900709
Mozambique,2009,4.267569237132443
Mozambique,2010,4.038358424202899
Mozambique,2011,4.799998518544955
Mozambique,2012,6.468167948090001
Mozambique,2013,8.644949508029903
Mozambique,2014,5.2026398856102825
Mozambique,2015,5.4408459898972
Mozambique,2016,5.173938945354106
Mozambique,2017,3.7673111500089185
Mozambique,2018,4.060647062138163
Mozambique,2019,3.896571050494555
Mozambique,2020,4.247513378079495
Myanmar,2000,0.03293927710144902
Myanmar,2001,0.14451863212441
Myanmar,2002,0.13382031881249484
Myanmar,2003,0.16089745917551965
Myanmar,2004,0.04626261057503284
Myanmar,2005,0.019067785600645305
Myanmar,2006,0.029944928780561816
Myanmar,2007,0.05222346888839477
Myanmar,2008,0.08885791516757413
Myanmar,2009,0.153419804978946
Myanmar,2010,0.40533710319785465
Myanmar,2011,0.2472159189861183
Myanmar,2012,0.17344310815147562
Myanmar,2013,0.5492776702476464
Myanmar,2014,0.6737489474753074
Myanmar,2015,1.6509997794264295
Myanmar,2016,1.7952549154064168
Myanmar,2017,1.4641886535936193
Myanmar,2018,2.2627494739681846
Myanmar,2019,2.7556450943295627
Myanmar,2020,1.8192470686892586
Namibia,2000,1.4952054478250258
Namibia,2001,8.511069238086927
Namibia,2002,1.4826338566854342
Namibia,2003,3.148114890009147
Namibia,2004,4.351850180854437
Namibia,2005,1.2023186409316136
Namibia,2006,2.3004498209978212
Namibia,2007,3.0375462591946674
Namibia,2008,5.356732903094151
Namibia,2009,5.6771802499893615
Namibia,2010,6.597515809029308
Namibia,2011,25.197634714490118
Namibia,2012,7.764799024117475
Namibia,2013,7.162566675602864
Namibia,2014,5.510457385796217
Namibia,2015,1.213470486163589
Namibia,2016,4.588200405362771
Namibia,2017,2.4106168641680834
Namibia,2018,2.2031174527639146
Namibia,2019,0.9400616680454238
Namibia,2020,0.5624525179593097
Nauru,2005,0.9673986649898423
Nauru,2007,0.0
Nauru,2008,13.635920911658712
Nauru,2009,10.726474890297416
Nauru,2010,17.540440459949327
Nauru,2011,22.323595069397264
Nauru,2012,18.15749235474006
Nauru,2013,22.390148334732718
Nauru,2014,8.207934336525307
Nauru,2015,439.90363165878466
Nauru,2016,157.89932827357586
Nauru,2017,9.395285275025623
Nauru,2018,5.021340697966357
Nauru,2019,13.984863441921684
Nepal,2000,2.4589258805878162
Nepal,2001,12.038353795289082
Nepal,2002,1.8131090031026942
Nepal,2003,3.5307522760658916
Nepal,2004,1.9654691187537903
Nepal,2005,2.0163505485538735
Nepal,2006,1.8081393345006485
Nepal,2007,1.083341206960396
Nepal,2008,1.7993759435377628
Nepal,2009,2.1604359973703287
Nepal,2010,2.806538590623547
Nepal,2011,3.071912909068517
Nepal,2012,4.025510363878037
Nepal,2013,3.0699494893606856
Nepal,2014,3.264497884539826
Nepal,2015,4.011904530797316
Nepal,2016,4.719827791968368
Nepal,2017,6.280287306467802
Nepal,2018,4.821319662263471
Nepal,2019,5.175756524755051
Nepal,2020,5.196495399818717
Nicaragua,2000,14.510397068407915
Nicaragua,2001,7.235066481922444
Nicaragua,2002,5.539057964634836
Nicaragua,2003,3.822986159850793
Nicaragua,2004,4.2311676834589
Nicaragua,2005,4.531888213424069
Nicaragua,2006,3.056162317301622
Nicaragua,2007,6.020551194301876
Nicaragua,2008,6.730251248647972
Nicaragua,2009,19.30458775087516
Nicaragua,2010,8.555713577251433
Nicaragua,2011,6.540958651785075
Nicaragua,2012,6.9959813318895865
Nicaragua,2013,7.772033002705994
Nicaragua,2014,6.147844630420637
Nicaragua,2015,7.479428000781125
Nicaragua,2016,5.936546100888103
Nicaragua,2017,4.819047319248692
Nicaragua,2018,9.499053137791503
Nicaragua,2019,10.14718216112771
Nicaragua,2020,23.290753267514322
Niger,2000,5.852354273410256
Niger,2001,8.869269166735029
Niger,2002,1.7573126362740155
Niger,2003,2.809129640325211
Niger,2004,4.405662379630742
Niger,2005,4.142841419031448
Niger,2006,3.8370583963114675
Niger,2007,2.1539981837680635
Niger,2008,2.7427695605764826
Niger,2009,2.6549582467598505
Niger,2010,2.456218018933122
Niger,2011,2.049398725392027
Niger,2012,1.799557880208818
Niger,2013,2.5287880838058707
Niger,2014,2.8809604288909174
Niger,2015,3.6222934150074133
Niger,2016,3.135015296045053
Niger,2017,3.638341913422827
Niger,2018,3.6749691943946643
Niger,2019,6.924336913587619
Niger,2020,8.28030524322621
Nigeria,2000,0.42709932954766117
Nigeria,2001,0.7196834819521868
Nigeria,2002,0.08658541034909571
Nigeria,2003,0.08676394725569316
Nigeria,2004,0.16803546101033273
Nigeria,2005,0.2934001619466396
Nigeria,2006,0.418901825929732
Nigeria,2007,0.5744668133374377
Nigeria,2008,0.7035584240795295
Nigeria,2009,0.6502731006533613
Nigeria,2010,0.6849210213494554
Nigeria,2011,0.6379040957758093
Nigeria,2012,0.7299092565335051
Nigeria,2013,0.7848282427456986
Nigeria,2014,0.9333309785429539
Nigeria,2015,1.123667099836031
Nigeria,2016,1.066535625152067
Nigeria,2017,0.7839442430781377
Nigeria,2018,1.0882735744956984
Nigeria,2019,0.9829590782881653
Nigeria,2020,0.6334740170146024
Niue,2002,50.25125628140704
Niue,2004,47.02194357366771
Niue,2005,244.55077086656033
Niue,2007,10.834236186348862
Niue,2008,16.242555495397944
Niue,2009,54.31830526887561
Niue,2010,190.42437431991294
Niue,2011,70.92198581560284
Niue,2012,114.56628477905073
Niue,2013,59.58829902491874
Niue,2016,5.310674455655868
Niue,2017,15.864621893178212
Niue,2019,5.14668039114771
Niue,2020,5.094243504839532
North Korea,2000,0.010698819500815335
North Korea,2001,0.049760714757803116
North Korea,2002,0.008037764293323571
North Korea,2003,0.01892210760657793
North Korea,2004,0.01878997881158478
North Korea,2005,0.028214620318343903
North Korea,2006,0.007839653827294242
North Korea,2007,0.03859338128437788
North Korea,2008,0.09890044770843168
North Korea,2009,0.028069880822608605
North Korea,2010,0.3252798419342508
North Korea,2011,0.2638821584592187
North Korea,2012,0.27403017626729914
North Korea,2013,0.12119115789312011
North Korea,2014,0.16437065144108884
North Korea,2015,0.09106021487360129
North Korea,2016,0.06065472283272995
North Korea,2017,0.041150137727551446
North Korea,2018,0.045635114418543114
North Korea,2019,0.04581556006687829
North Korea,2020,0.00618537395649842
North Macedonia,2000,27.28735880349765
North Macedonia,2001,14.191159891126434
North Macedonia,2002,5.022426563357403
North Macedonia,2003,9.617845158486832
North Macedonia,2004,7.818374770398467
North Macedonia,2005,9.448362820980947
North Macedonia,2006,12.983636869492345
North Macedonia,2007,12.719019109246295
North Macedonia,2008,13.713745573350565
North Macedonia,2009,14.723946343011006
North Macedonia,2010,13.30577296702499
North Macedonia,2011,4.115187090805919
North Macedonia,2012,6.172939471851682
North Macedonia,2013,9.218825812712275
North Macedonia,2014,15.266283600429963
North Macedonia,2015,6.304658758565726
North Macedonia,2016,9.52519057489501
North Macedonia,2017,7.983022582578829
North Macedonia,2018,8.52142207914182
North Macedonia,2019,5.6665129424007
North Macedonia,2020,6.9964255228845165
Oceania (UN),2000,0.8423337603079393
Oceania (UN),2001,1.6371008935947482
Oceania (UN),2002,0.5842382148013385
Oceania (UN),2003,0.23598391401759714
Oceania (UN),2004,0.3218299509436198
Oceania (UN),2005,0.3004759349533482
Oceania (UN),2006,0.3785375379569649
Oceania (UN),2007,0.38409028415946606
Oceania (UN),2008,0.7494799800720575
Oceania (UN),2009,0.5344560641996965
Oceania (UN),2010,1.0848248394647904
Oceania (UN),2011,1.4198201055856365
Oceania (UN),2012,0.9293077884069075
Oceania (UN),2013,1.1367871384517636
Oceania (UN),2014,1.2353703755163485
Oceania (UN),2015,1.6313028781221963
Oceania (UN),2016,2.2089553517058858
Oceania (UN),2017,2.049409076686927
Oceania (UN),2018,2.2127578028567965
Oceania (UN),2019,2.196027224082951
Oceania (UN),2020,1.502500692866552
Oman,2000,0.012797209866990067
Oman,2001,0.008422276077998699
Oman,2002,0.016641267931486237
Oman,2003,0.020562567162484995
Oman,2004,0.008100904871074099
Oman,2005,0.01590329524229068
Oman,2006,0.04295780918297371
Oman,2007,0.06907916702805304
Oman,2009,0.14457600861228162
Oman,2010,0.083277959273608
Pakistan,2000,0.10170375161171295
Pakistan,2001,0.19526720039617698
Pakistan,2002,0.6220645486908224
Pakistan,2003,0.25485886966873356
Pakistan,2004,0.30964210997681413
Pakistan,2005,0.2603627589588646
Pakistan,2006,0.5663503625630696
Pakistan,2007,0.6311408431962512
Pakistan,2008,0.3503432266445522
Pakistan,2009,0.4054738560303877
Pakistan,2010,0.41824695069020157
Pakistan,2011,0.5688239863926144
Pakistan,2012,0.8985892080197717
Pakistan,2013,1.1634501223624212
Pakistan,2014,1.1898106037411509
Pakistan,2015,1.388590688571099
Pakistan,2016,0.8550761267840827
Pakistan,2017,1.4356248513723435
Pakistan,2018,1.0086401453759781
Pakistan,2019,0.8126532065810489
Pakistan,2020,0.7254945775277335
Palau,2003,1.004823151125402
Palau,2005,13.5999597038231
Palau,2006,60.57520997709341
Palau,2007,47.464272816385495
Palau,2008,28.241200774018097
Palau,2009,11.6723259762309
Palau,2010,8.619296449927274
Palau,2011,190.0328587075575
Palau,2012,10.570824524312897
Palau,2013,26.36154579617477
Palau,2014,32.5458728466416
Palau,2015,80.23790820334418
Palau,2016,431.6143497757848
Palau,2017,312.4824998599989
Palau,2018,406.4404315983675
Palau,2019,409.72183510786556
Palau,2020,208.9004944719151
Palestine,2000,43.17584674915206
Palestine,2001,108.64419976564085
Palestine,2002,24.227275899964134
Palestine,2003,25.03106351732096
Palestine,2004,17.08606324039848
Palestine,2005,14.613698528012272
Palestine,2006,19.279587371622178
Palestine,2007,13.677141985678944
Palestine,2008,14.658067687034109
Palestine,2009,13.507202772938715
Palestine,2010,32.943556356100004
Palestine,2011,27.14453707629166
Palestine,2012,25.17111554741799
Palestine,2013,18.975664440188705
Palestine,2014,26.175255503229902
Palestine,2015,27.665697055377105
Palestine,2016,24.52624212126852
Palestine,2017,23.205927988233878
Palestine,2018,30.2691742400296
Palestine,2019,23.970548548558742
Palestine,2020,15.06950920696409
Panama,2000,0.4863848876883992
Panama,2001,2.2966133283938177
Panama,2002,0.08330681933602542
Panama,2003,0.6443258465813013
Panama,2004,0.009249809608085567
Panama,2005,1.0012477785760199
Panama,2006,0.7748078788164854
Panama,2007,0.12530528593063509
Panama,2008,1.1386771432593175
Panama,2009,8.577435304701238
Panama,2010,24.812190675517478
Panama,2011,18.369719891592627
Panama,2012,4.210530801191306
Panama,2013,2.8784079368697104
Panama,2014,0.6454441542945822
Panama,2015,0.32094194185542857
Panama,2016,0.3725469645121696
Panama,2017,1.2182406017864436
Panama,2018,4.410291031191825
Panama,2019,4.85051758542983
Panama,2020,0.6939284289669944
Papua New Guinea,2000,2.2166548662926857
Papua New Guinea,2001,8.391687912038545
Papua New Guinea,2002,1.7072260122865968
Papua New Guinea,2003,0.5073069438499869
Papua New Guinea,2004,0.9661261551007488
Papua New Guinea,2005,0.34160005465600873
Papua New Guinea,2006,0.5605066144997993
Papua New Guinea,2007,0.4825844100094942
Papua New Guinea,2008,0.6374335440506506
Papua New Guinea,2009,0.1766571493759858
Papua New Guinea,2010,1.829026505587498
Papua New Guinea,2011,0.900515804692853
Papua New Guinea,2012,1.3318303210794977
Papua New Guinea,2013,0.2595312864965872
Papua New Guinea,2014,0.5907261430225969
Papua New Guinea,2015,0.72101773611488
Papua New Guinea,2016,4.203759988565233
Papua New Guinea,2017,3.2463674749745004
Papua New Guinea,2018,3.7302101898409012
Papua New Guinea,2019,2.8923262393093965
Papua New Guinea,2020,1.756987770113792
Paraguay,2000,0.1190518709001512
Paraguay,2001,0.0019188186217509603
Paraguay,2002,0.0680977922128283
Paraguay,2003,0.0709847831041272
Paraguay,2004,0.0387716620506849
Paraguay,2005,0.1351133975706246
Paraguay,2006,0.11202088936636287
Paraguay,2007,0.12343143687787872
Paraguay,2008,0.4924576915957135
Paraguay,2009,2.505883741373859
Paraguay,2010,1.4561546630406104
Paraguay,2011,0.8213639501308878
Paraguay,2012,1.5683753404125755
Paraguay,2013,1.9398380460019689
Paraguay,2014,0.6337502895795527
Paraguay,2015,0.5713865787929143
Paraguay,2016,3.0207657298037556
Paraguay,2017,1.4082499214054933
Paraguay,2018,2.661664289792696
Paraguay,2019,4.5620011794740885
Paraguay,2020,3.2589481318083613
Peru,2000,12.370922067768072
Peru,2001,0.29872390478266225
Peru,2002,0.6581423994796322
Peru,2003,1.1812472812849886
Peru,2004,1.3275297256598697
Peru,2005,1.542956579077324
Peru,2006,1.9995715455507683
Peru,2007,6.299916294818461
Peru,2008,5.382871955549544
Peru,2009,3.8818550972194252
Peru,2010,7.210162747485629
Peru,2011,7.167107417594887
Peru,2012,2.0588517650931144
Peru,2013,1.797674408540152
Peru,2014,1.9028821152669524
Peru,2015,2.319950361853647
Peru,2016,1.4428523816828926
Peru,2017,1.9297281535409294
Peru,2018,2.3633749727440234
Peru,2019,1.5494352086272163
Peru,2020,0.5062338221362178
Philippines,2000,0.2678357577771397
Philippines,2001,0.9542098815654487
Philippines,2002,0.2482605277964691
Philippines,2003,0.32263182693044995
Philippines,2004,0.3419318456670226
Philippines,2005,0.29514991482618014
Philippines,2006,0.3308235942113243
Philippines,2007,0.6505036278138469
Philippines,2008,1.0638632693294137
Philippines,2009,0.4876975417117497
Philippines,2010,0.47571394709604425
Philippines,2011,0.25057632554876214
Philippines,2012,0.14913448952345512
Philippines,2013,0.22306895703386972
Philippines,2014,0.2472237708113069
Philippines,2015,0.27836185021725424
Philippines,2016,0.20252629237519404
Philippines,2017,0.225223334606476
Philippines,2018,1.0840127671263886
Philippines,2019,0.8481547515509944
Philippines,2020,0.24119585224424095
Rwanda,2000,4.938351372393124
Rwanda,2001,1.4615847615805058
Rwanda,2002,0.7859240759121437
Rwanda,2003,0.7189548357474148
Rwanda,2004,2.3237416904623656
Rwanda,2005,3.000122863229517
Rwanda,2006,3.446574800435768
Rwanda,2007,5.573770181946634
Rwanda,2008,4.319158078016569
Rwanda,2009,2.37461438651912
Rwanda,2010,3.8374116987899543
Rwanda,2011,4.073014745674833
Rwanda,2012,3.1438154425358413
Rwanda,2013,3.728374706071837
Rwanda,2014,2.988973870668385
Rwanda,2015,3.344509468938448
Rwanda,2016,5.7372024344848365
Rwanda,2017,4.961430762816709
Rwanda,2018,3.7743949198080724
Rwanda,2019,3.8885771119021233
Rwanda,2020,3.5363382142001667
Saint Helena,2000,471.23015873015873
Saint Helena,2001,40.19427231619494
Saint Helena,2002,127.65957446808511
Saint Helena,2003,67.57927568878877
Saint Helena,2004,165.96045197740114
Saint Helena,2005,39.58970667626417
Saint Helena,2006,42.21732745961821
Saint Helena,2007,41.21393780442113
Saint Helena,2009,58.42442517904259
Saint Helena,2010,46.83402023229674
Saint Helena,2017,25.35772504980982
Saint Kitts and Nevis,2001,2.8252885054223804
Saint Kitts and Nevis,2002,1.0801935706878674
Saint Kitts and Nevis,2009,0.2113718030014796
Saint Kitts and Nevis,2010,0.42168293659997047
Saint Kitts and Nevis,2011,0.4201239365612856
Saint Lucia,2000,2.633014237084125
Saint Lucia,2001,51.3663447709061
Saint Lucia,2002,48.01809484964218
Saint Lucia,2003,11.222862749908009
Saint Lucia,2004,3.409395319387283
Saint Lucia,2005,3.809086182086412
Saint Lucia,2006,22.645906917513635
Saint Lucia,2007,6.9840739237363
Saint Lucia,2008,8.601053480757367
Saint Lucia,2009,0.11785920539323724
Saint Lucia,2010,0.4094764551038315
Saint Lucia,2011,0.6970381686483849
Saint Lucia,2012,0.23102824897914392
Saint Lucia,2013,0.17242172053887536
Saint Lucia,2014,1.6017023808161819
Saint Lucia,2015,1.6511233332194628
Saint Lucia,2016,3.3441214312839724
Saint Lucia,2017,3.0478340623677154
Saint Lucia,2018,10.961583864548551
Saint Lucia,2019,1.1758513723865303
Saint Lucia,2020,2.008424223827722
Saint Vincent and the Grenadines,2002,14.98246170659052
Saint Vincent and the Grenadines,2003,27.758378344928794
Saint Vincent and the Grenadines,2004,14.295735253638309
Saint Vincent and the Grenadines,2005,11.601342186049832
Saint Vincent and the Grenadines,2006,10.678104501852966
Saint Vincent and the Grenadines,2007,5.232956801039373
Saint Vincent and the Grenadines,2008,3.4441191665231616
Saint Vincent and the Grenadines,2010,0.182942446306392
Saint Vincent and the Grenadines,2012,0.37001063780583693
Saint Vincent and the Grenadines,2013,0.18610017772566972
Saint Vincent and the Grenadines,2014,0.09351562646118167
Saint Vincent and the Grenadines,2015,0.18780577127135117
Saint Vincent and the Grenadines,2016,0.37746175840560153
Saint Vincent and the Grenadines,2017,0.2841770233404062
Saint Vincent and the Grenadines,2019,0.7623403849818944
Saint Vincent and the Grenadines,2020,17.201177325025803
Samoa,2000,1.3041918901000966
Samoa,2002,28.021109593077767
Samoa,2003,14.296764556826972
Samoa,2004,7.124514177251532
Samoa,2005,9.171199253581008
Samoa,2006,19.48422253199848
Samoa,2007,11.916636043886818
Samoa,2008,46.50896027446544
Samoa,2009,45.603010523373484
Samoa,2010,78.63945019159056
Samoa,2011,101.03684993175939
Samoa,2012,40.22591113959956
Samoa,2013,15.303672881491558
Samoa,2014,75.63104342094177
Samoa,2015,100.64542748519054
Samoa,2016,93.45248809344275
Samoa,2017,73.5400352529835
Samoa,2018,92.36344562859118
Samoa,2019,37.84536252742845
Samoa,2020,3.908176463472508
Sao Tome and Principe,2000,35.41386915653765
Sao Tome and Principe,2001,13.05795407155212
Sao Tome and Principe,2002,15.882337239409551
Sao Tome and Principe,2003,20.484607280814704
Sao Tome and Principe,2004,17.30981396705429
Sao Tome and Principe,2005,11.379308212273573
Sao Tome and Principe,2006,5.2492171426158
Sao Tome and Principe,2007,4.415426912910119
Sao Tome and Principe,2008,4.5971991564139545
Sao Tome and Principe,2009,5.3327345701535265
Sao Tome and Principe,2010,16.579377889038945
Sao Tome and Principe,2011,6.3421083748078555
Sao Tome and Principe,2012,2.5271670457417237
Sao Tome and Principe,2013,4.283539338889892
Sao Tome and Principe,2014,4.455448050994628
Sao Tome and Principe,2015,32.31547861709638
Sao Tome and Principe,2016,42.709147771696635
Sao Tome and Principe,2017,41.0958904109589
Sao Tome and Principe,2018,40.12150001419393
Sao Tome and Principe,2019,30.00764169757516
Sao Tome and Principe,2020,29.773610793505604
Saudi Arabia,2000,0.0018563726348768423
Saudi Arabia,2001,0.0004527769079430291
Saudi Arabia,2002,0.0008840399494116979
Saudi Arabia,2003,0.0008638991656893807
Saudi Arabia,2004,0.0021131102260841987
Saudi Arabia,2005,0.0016395020307691905
Saudi Arabia,2006,0.004333631303315977
Saudi Arabia,2007,0.023863576704694602
Senegal,2000,2.6895318782175845
Senegal,2001,26.527395575862737
Senegal,2002,4.514316157715827
Senegal,2003,4.76879353644471
Senegal,2004,8.066401344686863
Senegal,2005,5.923055319696455
Senegal,2006,4.176362904628438
Senegal,2007,7.115260122944915
Senegal,2008,6.732961434213434
Senegal,2009,5.803184707734989
Senegal,2010,5.243362238598041
Senegal,2011,8.621547982980267
Senegal,2012,6.572782016711206
Senegal,2013,7.939350248694961
Senegal,2014,10.968973209907809
Senegal,2015,8.394984435634772
Senegal,2016,4.9927613434317495
Senegal,2017,4.204437941592157
Senegal,2018,14.408429968455676
Senegal,2019,10.471987527110391
Senegal,2020,7.840049841446765
Serbia,2000,7.726505644659127
Serbia,2001,5.7667592177213045
Serbia,2002,2.5340727140968835
Serbia,2003,2.850091524958713
Serbia,2004,3.0826364018918535
Serbia,2005,3.134998794525922
Serbia,2006,4.472216834009169
Serbia,2007,5.314390061278539
