Entity,Code,Year,Population (historical estimates)
French Polynesia,PYF,2008,280566
French Polynesia,PYF,2009,282292
French Polynesia,PYF,2010,283795
French Polynesia,PYF,2011,285275
French Polynesia,PYF,2012,286591
French Polynesia,PYF,2013,288037
French Polynesia,PYF,2014,289880
French Polynesia,PYF,2015,291796
French Polynesia,PYF,2016,293552
French Polynesia,PYF,2017,295456
French Polynesia,PYF,2018,297615
French Polynesia,PYF,2019,299730
French Polynesia,PYF,2020,301935
Gabon,GAB,2000,1272941
Gabon,GAB,2001,1306593
Gabon,GAB,2002,1341696
Gabon,GAB,2003,1378406
Gabon,GAB,2004,1417115
Gabon,GAB,2005,1458362
Gabon,GAB,2006,1502540
Gabon,GAB,2007,1549774
Gabon,GAB,2008,1599988
Gabon,GAB,2009,1653549
Gabon,GAB,2010,1711117
Gabon,GAB,2011,1772508
Gabon,GAB,2012,1836711
Gabon,GAB,2013,1902230
Gabon,GAB,2014,1966858
Gabon,GAB,2015,2028524
Gabon,GAB,2016,2086210
Gabon,GAB,2017,2140225
Gabon,GAB,2018,2192013
Gabon,GAB,2019,2242788
Gabon,GAB,2020,2292583
Gambia,GMB,2000,1437540
Gambia,GMB,2001,1479456
Gambia,GMB,2002,1522230
Gambia,GMB,2003,1566263
Gambia,GMB,2004,1612237
Gambia,GMB,2005,1660377
Gambia,GMB,2006,1711297
Gambia,GMB,2007,1764889
Gambia,GMB,2008,1820544
Gambia,GMB,2009,1878124
Gambia,GMB,2010,1937284
Gambia,GMB,2011,1998215
Gambia,GMB,2012,2061020
Gambia,GMB,2013,2124876
Gambia,GMB,2014,2189023
Gambia,GMB,2015,2253137
Gambia,GMB,2016,2317212
Gambia,GMB,2017,2381189
Gambia,GMB,2018,2444916
Gambia,GMB,2019,2508882
Gambia,GMB,2020,2574005
Georgia,GEO,2000,4265175
Georgia,GEO,2001,4144485
Georgia,GEO,2002,4061127
Georgia,GEO,2003,4017826
Georgia,GEO,2004,3988861
Georgia,GEO,2005,3961183
Georgia,GEO,2006,3933866
Georgia,GEO,2007,3906476
Georgia,GEO,2008,3879701
Georgia,GEO,2009,3855203
Georgia,GEO,2010,3836834
Georgia,GEO,2011,3821667
Georgia,GEO,2012,3804358
Georgia,GEO,2013,3786025
Georgia,GEO,2014,3774232
Georgia,GEO,2015,3771135
Georgia,GEO,2016,3771112
Georgia,GEO,2017,3771904
Georgia,GEO,2018,3772323
Georgia,GEO,2019,3770814
Georgia,GEO,2020,3765912
Germany,DEU,2000,81551680
Germany,DEU,2001,81514568
Germany,DEU,2002,81443424
Germany,DEU,2003,81346808
Germany,DEU,2004,81266672
Germany,DEU,2005,81212168
Germany,DEU,2006,81177816
Germany,DEU,2007,81183832
Germany,DEU,2008,81217488
Germany,DEU,2009,81260624
Germany,DEU,2010,81325088
Germany,DEU,2011,81423384
Germany,DEU,2012,81545568
Germany,DEU,2013,81680592
Germany,DEU,2014,81858824
Germany,DEU,2015,82073232
Germany,DEU,2016,82331432
Germany,DEU,2017,82624368
Germany,DEU,2018,82896696
Germany,DEU,2019,83148144
Germany,DEU,2020,83328992
Ghana,GHA,2000,19665506
Ghana,GHA,2001,20195584
Ghana,GHA,2002,20758324
Ghana,GHA,2003,21329520
Ghana,GHA,2004,21906448
Ghana,GHA,2005,22496952
Ghana,GHA,2006,23098590
Ghana,GHA,2007,23708328
Ghana,GHA,2008,24326092
Ghana,GHA,2009,24950768
Ghana,GHA,2010,25574722
Ghana,GHA,2011,26205940
Ghana,GHA,2012,26858760
Ghana,GHA,2013,27525586
Ghana,GHA,2014,28196356
Ghana,GHA,2015,28870946
Ghana,GHA,2016,29554298
Ghana,GHA,2017,30222266
Ghana,GHA,2018,30870648
Ghana,GHA,2019,31522294
Ghana,GHA,2020,32180402
Gibraltar,GIB,2000,27765
Gibraltar,GIB,2001,27746
Gibraltar,GIB,2002,27918
Gibraltar,GIB,2003,28320
Gibraltar,GIB,2004,28743
Gibraltar,GIB,2005,29179
Gibraltar,GIB,2006,29613
Gibraltar,GIB,2007,30021
Gibraltar,GIB,2008,30426
Gibraltar,GIB,2009,30844
Gibraltar,GIB,2010,31289
Gibraltar,GIB,2011,31725
Gibraltar,GIB,2012,32183
Gibraltar,GIB,2013,32437
Gibraltar,GIB,2014,32478
Gibraltar,GIB,2015,32546
Gibraltar,GIB,2016,32590
Gibraltar,GIB,2017,32628
Gibraltar,GIB,2018,32677
Gibraltar,GIB,2019,32715
Gibraltar,GIB,2020,32739
Greece,GRC,2000,11038112
Greece,GRC,2001,11072182
Greece,GRC,2002,11096620
Greece,GRC,2003,11110488
Greece,GRC,2004,11115089
Greece,GRC,2005,11113450
Greece,GRC,2006,11106097
Greece,GRC,2007,11091491
Greece,GRC,2008,11073621
Greece,GRC,2009,11055503
Greece,GRC,2010,11033784
Greece,GRC,2011,11004730
Greece,GRC,2012,10963633
Greece,GRC,2013,10914501
Greece,GRC,2014,10862972
Greece,GRC,2015,10806644
Greece,GRC,2016,10749742
Greece,GRC,2017,10692230
Greece,GRC,2018,10633275
Greece,GRC,2019,10574026
Greece,GRC,2020,10512232
Greenland,GRL,2000,56204
Greenland,GRL,2001,56401
Greenland,GRL,2002,56591
Greenland,GRL,2003,56748
Greenland,GRL,2004,56888
Greenland,GRL,2005,56909
Greenland,GRL,2006,56835
Greenland,GRL,2007,56728
Greenland,GRL,2008,56600
Greenland,GRL,2009,56461
Greenland,GRL,2010,56374
Greenland,GRL,2011,56310
Greenland,GRL,2012,56217
Greenland,GRL,2013,56116
Greenland,GRL,2014,55972
Greenland,GRL,2015,55916
Greenland,GRL,2016,55941
Greenland,GRL,2017,55951
Greenland,GRL,2018,55954
Greenland,GRL,2019,55955
Greenland,GRL,2020,56049
Grenada,GRD,2000,107442
Grenada,GRD,2001,107945
Grenada,GRD,2002,108246
Grenada,GRD,2003,108750
Grenada,GRD,2004,109529
Grenada,GRD,2005,110268
Grenada,GRD,2006,111006
Grenada,GRD,2007,111740
Grenada,GRD,2008,112497
Grenada,GRD,2009,113260
Grenada,GRD,2010,114058
Grenada,GRD,2011,114933
Grenada,GRD,2012,115930
Grenada,GRD,2013,116954
Grenada,GRD,2014,117986
Grenada,GRD,2015,118994
Grenada,GRD,2016,119973
Grenada,GRD,2017,120934
Grenada,GRD,2018,121853
Grenada,GRD,2019,122737
Grenada,GRD,2020,123672
Guadeloupe,GLP,2000,424068
Guadeloupe,GLP,2001,421198
Guadeloupe,GLP,2002,417628
Guadeloupe,GLP,2003,413448
Guadeloupe,GLP,2004,408632
Guadeloupe,GLP,2005,403244
Guadeloupe,GLP,2006,400934
Guadeloupe,GLP,2007,401620
Guadeloupe,GLP,2008,402099
Guadeloupe,GLP,2009,402688
Guadeloupe,GLP,2010,403073
Guadeloupe,GLP,2011,403153
Guadeloupe,GLP,2012,402988
Guadeloupe,GLP,2013,402351
Guadeloupe,GLP,2014,400856
Guadeloupe,GLP,2015,399094
Guadeloupe,GLP,2016,397861
Guadeloupe,GLP,2017,397027
Guadeloupe,GLP,2018,396273
Guadeloupe,GLP,2019,395487
Guadeloupe,GLP,2020,395649
Guam,GUM,2000,160209
Guam,GUM,2001,161542
Guam,GUM,2002,162581
Guam,GUM,2003,163405
Guam,GUM,2004,164022
Guam,GUM,2005,164448
Guam,GUM,2006,164689
Guam,GUM,2007,164775
Guam,GUM,2008,164736
Guam,GUM,2009,164593
Guam,GUM,2010,164916
Guam,GUM,2011,165662
Guam,GUM,2012,166404
Guam,GUM,2013,167067
Guam,GUM,2014,167555
Guam,GUM,2015,167996
Guam,GUM,2016,168362
Guam,GUM,2017,168619
Guam,GUM,2018,168696
Guam,GUM,2019,168632
Guam,GUM,2020,169245
Guatemala,GTM,2000,11735893
Guatemala,GTM,2001,12009197
Guatemala,GTM,2002,12289867
Guatemala,GTM,2003,12570507
Guatemala,GTM,2004,12852433
Guatemala,GTM,2005,13132818
Guatemala,GTM,2006,13412401
Guatemala,GTM,2007,13696609
Guatemala,GTM,2008,13979451
Guatemala,GTM,2009,14259415
Guatemala,GTM,2010,14543126
Guatemala,GTM,2011,14833458
Guatemala,GTM,2012,15128307
Guatemala,GTM,2013,15422663
Guatemala,GTM,2014,15713744
Guatemala,GTM,2015,16001105
Guatemala,GTM,2016,16291004
Guatemala,GTM,2017,16578718
Guatemala,GTM,2018,16850176
Guatemala,GTM,2019,17106338
Guatemala,GTM,2020,17362716
Guernsey,GGY,2000,59137
Guernsey,GGY,2001,59311
Guernsey,GGY,2002,59468
Guernsey,GGY,2003,59608
Guernsey,GGY,2004,59738
Guernsey,GGY,2005,59888
Guernsey,GGY,2006,60046
Guernsey,GGY,2007,60219
Guernsey,GGY,2008,60404
Guernsey,GGY,2009,60605
Guernsey,GGY,2010,60811
Guernsey,GGY,2011,61006
Guernsey,GGY,2012,61221
Guernsey,GGY,2013,61414
Guernsey,GGY,2014,61564
Guernsey,GGY,2015,61657
Guernsey,GGY,2016,61612
Guernsey,GGY,2017,61624
Guernsey,GGY,2018,61908
Guernsey,GGY,2019,62391
Guernsey,GGY,2020,62823
Guinea,GIN,2000,8336973
Guinea,GIN,2001,8445722
Guinea,GIN,2002,8577787
Guinea,GIN,2003,8772259
Guinea,GIN,2004,8961046
Guinea,GIN,2005,9140112
Guinea,GIN,2006,9330632
Guinea,GIN,2007,9547087
Guinea,GIN,2008,9779793
Guinea,GIN,2009,10021319
Guinea,GIN,2010,10270728
Guinea,GIN,2011,10527711
Guinea,GIN,2012,10788696
Guinea,GIN,2013,11055433
Guinea,GIN,2014,11333362
Guinea,GIN,2015,11626003
Guinea,GIN,2016,11930991
Guinea,GIN,2017,12240791
Guinea,GIN,2018,12554871
Guinea,GIN,2019,12877537
Guinea,GIN,2020,13205157
Guinea-Bissau,GNB,2000,1230855
Guinea-Bissau,GNB,2001,1257390
Guinea-Bissau,GNB,2002,1285682
Guinea-Bissau,GNB,2003,1315670
Guinea-Bissau,GNB,2004,1347012
Guinea-Bissau,GNB,2005,1379714
Guinea-Bissau,GNB,2006,1414094
Guinea-Bissau,GNB,2007,1450574
Guinea-Bissau,GNB,2008,1488437
Guinea-Bissau,GNB,2009,1527207
Guinea-Bissau,GNB,2010,1567226
Guinea-Bissau,GNB,2011,1609025
Guinea-Bissau,GNB,2012,1652720
Guinea-Bissau,GNB,2013,1697757
Guinea-Bissau,GNB,2014,1743318
Guinea-Bissau,GNB,2015,1788931
Guinea-Bissau,GNB,2016,1834554
Guinea-Bissau,GNB,2017,1879835
Guinea-Bissau,GNB,2018,1924954
Guinea-Bissau,GNB,2019,1970460
Guinea-Bissau,GNB,2020,2015839
Guyana,GUY,2000,759059
Guyana,GUY,2001,759816
Guyana,GUY,2002,760326
Guyana,GUY,2003,760569
Guyana,GUY,2004,760428
Guyana,GUY,2005,759713
Guyana,GUY,2006,758376
Guyana,GUY,2007,756528
Guyana,GUY,2008,754159
Guyana,GUY,2009,751265
Guyana,GUY,2010,747937
Guyana,GUY,2011,744235
Guyana,GUY,2012,743970
Guyana,GUY,2013,747424
Guyana,GUY,2014,751126
Guyana,GUY,2015,755043
Guyana,GUY,2016,759097
Guyana,GUY,2017,763265
Guyana,GUY,2018,785518
Guyana,GUY,2019,798761
Guyana,GUY,2020,797207
Haiti,HTI,2000,8360224
Haiti,HTI,2001,8511728
Haiti,HTI,2002,8661546
Haiti,HTI,2003,8812248
Haiti,HTI,2004,8961495
Haiti,HTI,2005,9111901
Haiti,HTI,2006,9266293
Haiti,HTI,2007,9420832
Haiti,HTI,2008,9575251
Haiti,HTI,2009,9730646
Haiti,HTI,2010,9842883
Haiti,HTI,2011,9954318
Haiti,HTI,2012,10108541
Haiti,HTI,2013,10261205
Haiti,HTI,2014,10412741
Haiti,HTI,2015,10563762
Haiti,HTI,2016,10713845
Haiti,HTI,2017,10863546
Haiti,HTI,2018,11012427
Haiti,HTI,2019,11160441
Haiti,HTI,2020,11306804
High-income countries,,2000,1073716442
High-income countries,,2001,1080682831
High-income countries,,2002,1087599947
High-income countries,,2003,1094702298
High-income countries,,2004,1101994336
High-income countries,,2005,1109756320
High-income countries,,2006,1118325687
High-income countries,,2007,1127897627
High-income countries,,2008,1137726149
High-income countries,,2009,1146851619
High-income countries,,2010,1154843353
High-income countries,,2011,1162275154
High-income countries,,2012,1169663185
High-income countries,,2013,1176689524
High-income countries,,2014,1183328941
High-income countries,,2015,1189869736
High-income countries,,2016,1196437875
High-income countries,,2017,1202872536
High-income countries,,2018,1209044728
High-income countries,,2019,1214846354
High-income countries,,2020,1218093003
Honduras,HND,2000,6656727
Honduras,HND,2001,6837861
Honduras,HND,2002,7019912
Honduras,HND,2003,7201883
Honduras,HND,2004,7383408
Honduras,HND,2005,7564615
Honduras,HND,2006,7745204
Honduras,HND,2007,7924462
Honduras,HND,2008,8101776
Honduras,HND,2009,8277309
Honduras,HND,2010,8450936
Honduras,HND,2011,8622510
Honduras,HND,2012,8792370
Honduras,HND,2013,8960654
Honduras,HND,2014,9127851
Honduras,HND,2015,9294510
Honduras,HND,2016,9460798
Honduras,HND,2017,9626845
Honduras,HND,2018,9792854
Honduras,HND,2019,9958832
Honduras,HND,2020,10121762
Hong Kong,HKG,2000,6731195
Hong Kong,HKG,2001,6801538
Hong Kong,HKG,2002,6848847
Hong Kong,HKG,2003,6886463
Hong Kong,HKG,2004,6915997
Hong Kong,HKG,2005,6936872
Hong Kong,HKG,2006,6960600
Hong Kong,HKG,2007,7001452
Hong Kong,HKG,2008,7050673
Hong Kong,HKG,2009,7094600
Hong Kong,HKG,2010,7132437
Hong Kong,HKG,2011,7175370
Hong Kong,HKG,2012,7234062
Hong Kong,HKG,2013,7296820
Hong Kong,HKG,2014,7352180
Hong Kong,HKG,2015,7399845
Hong Kong,HKG,2016,7435925
Hong Kong,HKG,2017,7461508
Hong Kong,HKG,2018,7481563
Hong Kong,HKG,2019,7496121
Hong Kong,HKG,2020,7500955
Hungary,HUN,2000,10202054
Hungary,HUN,2001,10177955
Hungary,HUN,2002,10148404
Hungary,HUN,2003,10118060
Hungary,HUN,2004,10094499
Hungary,HUN,2005,10073533
Hungary,HUN,2006,10057063
Hungary,HUN,2007,10041171
Hungary,HUN,2008,10023508
Hungary,HUN,2009,10008581
Hungary,HUN,2010,9986832
Hungary,HUN,2011,9953247
Hungary,HUN,2012,9922133
Hungary,HUN,2013,9894637
Hungary,HUN,2014,9867906
Hungary,HUN,2015,9844250
Hungary,HUN,2016,9815106
Hungary,HUN,2017,9788940
Hungary,HUN,2018,9776361
Hungary,HUN,2019,9771799
Hungary,HUN,2020,9750571
Iceland,ISL,2000,281469
Iceland,ISL,2001,285245
Iceland,ISL,2002,287799
Iceland,ISL,2003,289806
Iceland,ISL,2004,292364
Iceland,ISL,2005,297037
Iceland,ISL,2006,304086
Iceland,ISL,2007,311859
Iceland,ISL,2008,317722
Iceland,ISL,2009,318809
Iceland,ISL,2010,318346
Iceland,ISL,2011,319308
Iceland,ISL,2012,320988
Iceland,ISL,2013,324036
Iceland,ISL,2014,327650
Iceland,ISL,2015,331068
Iceland,ISL,2016,335677
Iceland,ISL,2017,343641
Iceland,ISL,2018,352951
Iceland,ISL,2019,360787
Iceland,ISL,2020,366682
India,IND,2000,1059633664
India,IND,2001,1078970880
India,IND,2002,1098313088
India,IND,2003,1117415168
India,IND,2004,1136264576
India,IND,2005,1154638720
India,IND,2006,1172373760
India,IND,2007,1189691776
India,IND,2008,1206734848
India,IND,2009,1223640192
India,IND,2010,1240613632
India,IND,2011,1257621248
India,IND,2012,1274487168
India,IND,2013,1291132032
India,IND,2014,1307246464
India,IND,2015,1322866560
India,IND,2016,1338636288
India,IND,2017,1354195712
India,IND,2018,1369003264
India,IND,2019,1383112064
India,IND,2020,1396387072
Indonesia,IDN,2000,214072416
Indonesia,IDN,2001,217112432
Indonesia,IDN,2002,220115088
Indonesia,IDN,2003,223080128
Indonesia,IDN,2004,225938592
Indonesia,IDN,2005,228805152
Indonesia,IDN,2006,231797424
Indonesia,IDN,2007,234858288
Indonesia,IDN,2008,237936544
Indonesia,IDN,2009,240981296
Indonesia,IDN,2010,244016176
Indonesia,IDN,2011,247099696
Indonesia,IDN,2012,250222688
Indonesia,IDN,2013,253275920
Indonesia,IDN,2014,256229760
Indonesia,IDN,2015,259091968
Indonesia,IDN,2016,261850176
Indonesia,IDN,2017,264498848
Indonesia,IDN,2018,267066848
Indonesia,IDN,2019,269582880
Indonesia,IDN,2020,271857984
Iran,IRN,2000,65544380
Iran,IRN,2001,66674856
Iran,IRN,2002,67327120
Iran,IRN,2003,67954704
Iran,IRN,2004,69061680
Iran,IRN,2005,70182592
Iran,IRN,2006,71275768
Iran,IRN,2007,72319424
Iran,IRN,2008,73318400
Iran,IRN,2009,74322688
Iran,IRN,2010,75373864
Iran,IRN,2011,76342968
Iran,IRN,2012,77324448
Iran,IRN,2013,78458928
Iran,IRN,2014,79961672
Iran,IRN,2015,81790848
Iran,IRN,2016,83306232
Iran,IRN,2017,84505080
Iran,IRN,2018,85617560
Iran,IRN,2019,86564208
Iran,IRN,2020,87290192
Iraq,IRQ,2000,24628860
Iraq,IRQ,2001,25425666
Iraq,IRQ,2002,26255344
Iraq,IRQ,2003,27068826
Iraq,IRQ,2004,27858950
Iraq,IRQ,2005,28698688
Iraq,IRQ,2006,28905614
Iraq,IRQ,2007,28660888
Iraq,IRQ,2008,29218384
Iraq,IRQ,2009,30289044
Iraq,IRQ,2010,31264880
Iraq,IRQ,2011,32378066
Iraq,IRQ,2012,33864452
Iraq,IRQ,2013,35481804
Iraq,IRQ,2014,36746484
Iraq,IRQ,2015,37757812
Iraq,IRQ,2016,38697940
Iraq,IRQ,2017,39621156
Iraq,IRQ,2018,40590700
Iraq,IRQ,2019,41563524
Iraq,IRQ,2020,42556988
Ireland,IRL,2000,3768954
Ireland,IRL,2001,3829019
Ireland,IRL,2002,3894256
Ireland,IRL,2003,3958706
Ireland,IRL,2004,4031961
Ireland,IRL,2005,4121220
Ireland,IRL,2006,4234809
Ireland,IRL,2007,4359841
Ireland,IRL,2008,4452393
Ireland,IRL,2009,4499797
Ireland,IRL,2010,4524581
Ireland,IRL,2011,4544504
Ireland,IRL,2012,4564550
Ireland,IRL,2013,4588830
Ireland,IRL,2014,4622165
Ireland,IRL,2015,4665764
Ireland,IRL,2016,4715791
Ireland,IRL,2017,4771860
Ireland,IRL,2018,4834506
Ireland,IRL,2019,4896021
Ireland,IRL,2020,4946123
Isle of Man,IMN,2000,75582
Isle of Man,IMN,2001,76419
Isle of Man,IMN,2002,77206
Isle of Man,IMN,2003,77959
Isle of Man,IMN,2004,78697
Isle of Man,IMN,2005,79431
Isle of Man,IMN,2006,80243
Isle of Man,IMN,2007,81119
Isle of Man,IMN,2008,82013
Isle of Man,IMN,2009,82936
Isle of Man,IMN,2010,83844
Isle of Man,IMN,2011,84360
Isle of Man,IMN,2012,84352
Isle of Man,IMN,2013,84167
Isle of Man,IMN,2014,83916
Isle of Man,IMN,2015,83614
Isle of Man,IMN,2016,83472
Isle of Man,IMN,2017,83596
Isle of Man,IMN,2018,83792
Isle of Man,IMN,2019,83950
Isle of Man,IMN,2020,84063
Israel,ISR,2000,6116955
Israel,ISR,2001,6237984
Israel,ISR,2002,6356697
Israel,ISR,2003,6475917
Israel,ISR,2004,6595990
Israel,ISR,2005,6714119
Israel,ISR,2006,6832082
Israel,ISR,2007,6952007
Israel,ISR,2008,7074530
Israel,ISR,2009,7199704
Israel,ISR,2010,7328439
Israel,ISR,2011,7459750
Israel,ISR,2012,7592099
Israel,ISR,2013,7726675
Israel,ISR,2014,7863849
Israel,ISR,2015,8007777
Israel,ISR,2016,8159015
Israel,ISR,2017,8309256
Israel,ISR,2018,8456487
Israel,ISR,2019,8607922
Israel,ISR,2020,8757487
Italy,ITA,2000,56966400
Italy,ITA,2001,56994992
Italy,ITA,2002,57107576
Italy,ITA,2003,57425176
Italy,ITA,2004,57860664
Italy,ITA,2005,58199876
Italy,ITA,2006,58429904
Italy,ITA,2007,58778480
Italy,ITA,2008,59224228
Italy,ITA,2009,59562844
Italy,ITA,2010,59822452
Italy,ITA,2011,60025952
Italy,ITA,2012,60190152
Italy,ITA,2013,60312600
Italy,ITA,2014,60322792
Italy,ITA,2015,60232908
Italy,ITA,2016,60118628
Italy,ITA,2017,60004024
Italy,ITA,2018,59877432
Italy,ITA,2019,59727936
Italy,ITA,2020,59500576
Jamaica,JAM,2000,2612203
Jamaica,JAM,2001,2625410
Jamaica,JAM,2002,2638248
Jamaica,JAM,2003,2651034
Jamaica,JAM,2004,2664027
Jamaica,JAM,2005,2676868
Jamaica,JAM,2006,2689658
Jamaica,JAM,2007,2701222
Jamaica,JAM,2008,2711378
Jamaica,JAM,2009,2722405
Jamaica,JAM,2010,2733904
Jamaica,JAM,2011,2746169
Jamaica,JAM,2012,2759819
Jamaica,JAM,2013,2773134
Jamaica,JAM,2014,2784542
Jamaica,JAM,2015,2794455
Jamaica,JAM,2016,2802699
Jamaica,JAM,2017,2808388
Jamaica,JAM,2018,2811842
Jamaica,JAM,2019,2813776
Jamaica,JAM,2020,2820438
Japan,JPN,2000,126803864
Japan,JPN,2001,127065736
Japan,JPN,2002,127301744
Japan,JPN,2003,127502352
Japan,JPN,2004,127671288
Japan,JPN,2005,127798376
Japan,JPN,2006,127902168
Japan,JPN,2007,128006424
Japan,JPN,2008,128077632
Japan,JPN,2009,128117040
Japan,JPN,2010,128105432
Japan,JPN,2011,128007256
Japan,JPN,2012,127853688
Japan,JPN,2013,127678920
Japan,JPN,2014,127476728
Japan,JPN,2015,127250936
Japan,JPN,2016,126993856
Japan,JPN,2017,126662464
Japan,JPN,2018,126255872
Japan,JPN,2019,125791680
Japan,JPN,2020,125244760
Jersey,JEY,2000,86211
Jersey,JEY,2001,86777
Jersey,JEY,2002,87742
Jersey,JEY,2003,88777
Jersey,JEY,2004,89831
Jersey,JEY,2005,90913
Jersey,JEY,2006,91973
Jersey,JEY,2007,93043
Jersey,JEY,2008,94112
Jersey,JEY,2009,95150
Jersey,JEY,2010,96164
Jersey,JEY,2011,96853
Jersey,JEY,2012,97438
Jersey,JEY,2013,98427
Jersey,JEY,2014,99390
Jersey,JEY,2015,100572
Jersey,JEY,2016,102152
Jersey,JEY,2017,103623
Jersey,JEY,2018,105387
Jersey,JEY,2019,107055
Jersey,JEY,2020,108332
Jordan,JOR,2000,5056172
Jordan,JOR,2001,5163313
Jordan,JOR,2002,5275531
Jordan,JOR,2003,5396122
Jordan,JOR,2004,5532426
Jordan,JOR,2005,5678541
Jordan,JOR,2006,6075550
Jordan,JOR,2007,6473460
Jordan,JOR,2008,6632880
Jordan,JOR,2009,6780508
Jordan,JOR,2010,6931263
Jordan,JOR,2011,7109980
Jordan,JOR,2012,7211866
Jordan,JOR,2013,7694818
Jordan,JOR,2014,8658030
Jordan,JOR,2015,9494250
Jordan,JOR,2016,9964659
Jordan,JOR,2017,10215384
Jordan,JOR,2018,10459864
Jordan,JOR,2019,10698682
Jordan,JOR,2020,10928723
Kazakhstan,KAZ,2000,15236256
Kazakhstan,KAZ,2001,15281288
Kazakhstan,KAZ,2002,15338962
Kazakhstan,KAZ,2003,15416709
Kazakhstan,KAZ,2004,15521921
Kazakhstan,KAZ,2005,15656255
Kazakhstan,KAZ,2006,15822751
Kazakhstan,KAZ,2007,16006138
Kazakhstan,KAZ,2008,16196521
Kazakhstan,KAZ,2009,16402365
Kazakhstan,KAZ,2010,16627839
Kazakhstan,KAZ,2011,16864920
Kazakhstan,KAZ,2012,17102868
Kazakhstan,KAZ,2013,17345734
Kazakhstan,KAZ,2014,17592296
Kazakhstan,KAZ,2015,17835908
Kazakhstan,KAZ,2016,18078558
Kazakhstan,KAZ,2017,18314822
Kazakhstan,KAZ,2018,18538100
Kazakhstan,KAZ,2019,18754260
Kazakhstan,KAZ,2020,18979250
Kenya,KEN,2000,30851604
Kenya,KEN,2001,31800344
Kenya,KEN,2002,32779824
Kenya,KEN,2003,33767120
Kenya,KEN,2004,34791836
Kenya,KEN,2005,35843016
Kenya,KEN,2006,36925260
Kenya,KEN,2007,38036796
Kenya,KEN,2008,39186896
Kenya,KEN,2009,40364448
Kenya,KEN,2010,41517896
Kenya,KEN,2011,42635148
Kenya,KEN,2012,43725808
Kenya,KEN,2013,44792368
Kenya,KEN,2014,45831860
Kenya,KEN,2015,46851496
Kenya,KEN,2016,47894668
Kenya,KEN,2017,48948140
Kenya,KEN,2018,49953300
Kenya,KEN,2019,50951452
Kenya,KEN,2020,51985780
Kiribati,KIR,2000,88840
Kiribati,KIR,2001,90543
Kiribati,KIR,2002,92408
Kiribati,KIR,2003,94316
Kiribati,KIR,2004,96239
Kiribati,KIR,2005,98181
Kiribati,KIR,2006,100095
Kiribati,KIR,2007,102013
Kiribati,KIR,2008,103981
Kiribati,KIR,2009,106011
Kiribati,KIR,2010,108011
Kiribati,KIR,2011,109887
Kiribati,KIR,2012,111630
Kiribati,KIR,2013,113316
Kiribati,KIR,2014,115002
Kiribati,KIR,2015,116717
Kiribati,KIR,2016,118529
Kiribati,KIR,2017,120378
Kiribati,KIR,2018,122276
Kiribati,KIR,2019,124252
Kiribati,KIR,2020,126473
Kosovo,OWID_KOS,2000,1823291
Kosovo,OWID_KOS,2001,1840261
Kosovo,OWID_KOS,2002,1846788
Kosovo,OWID_KOS,2003,1839437
Kosovo,OWID_KOS,2004,1832246
Kosovo,OWID_KOS,2005,1825054
Kosovo,OWID_KOS,2006,1817660
Kosovo,OWID_KOS,2007,1810225
Kosovo,OWID_KOS,2008,1803379
Kosovo,OWID_KOS,2009,1797465
Kosovo,OWID_KOS,2010,1792559
Kosovo,OWID_KOS,2011,1799340
Kosovo,OWID_KOS,2012,1811418
Kosovo,OWID_KOS,2013,1805676
Kosovo,OWID_KOS,2014,1777812
Kosovo,OWID_KOS,2015,1759122
Kosovo,OWID_KOS,2016,1750724
Kosovo,OWID_KOS,2017,1731670
Kosovo,OWID_KOS,2018,1709966
Kosovo,OWID_KOS,2019,1686856
Kosovo,OWID_KOS,2020,1670702
Kuwait,KWT,2000,1934910
Kuwait,KWT,2001,1991676
Kuwait,KWT,2002,2047368
Kuwait,KWT,2003,2101512
Kuwait,KWT,2004,2153485
Kuwait,KWT,2005,2235409
Kuwait,KWT,2006,2363417
Kuwait,KWT,2007,2506774
Kuwait,KWT,2008,2650941
Kuwait,KWT,2009,2795553
Kuwait,KWT,2010,2943364
Kuwait,KWT,2011,3143827
Kuwait,KWT,2012,3394668
Kuwait,KWT,2013,3646520
Kuwait,KWT,2014,3761590
Kuwait,KWT,2015,3908745
Kuwait,KWT,2016,4048090
Kuwait,KWT,2017,4124904
Kuwait,KWT,2018,4317190
Kuwait,KWT,2019,4441105
Kuwait,KWT,2020,4360451
Kyrgyzstan,KGZ,2000,4935185
Kyrgyzstan,KGZ,2001,4981443
Kyrgyzstan,KGZ,2002,5026646
Kyrgyzstan,KGZ,2003,5078276
Kyrgyzstan,KGZ,2004,5137043
Kyrgyzstan,KGZ,2005,5193112
Kyrgyzstan,KGZ,2006,5246785
Kyrgyzstan,KGZ,2007,5294777
Kyrgyzstan,KGZ,2008,5345425
Kyrgyzstan,KGZ,2009,5414084
Kyrgyzstan,KGZ,2010,5483781
Kyrgyzstan,KGZ,2011,5552339
Kyrgyzstan,KGZ,2012,5631955
Kyrgyzstan,KGZ,2013,5719561
Kyrgyzstan,KGZ,2014,5814426
Kyrgyzstan,KGZ,2015,5914985
Kyrgyzstan,KGZ,2016,6018303
Kyrgyzstan,KGZ,2017,6121266
Kyrgyzstan,KGZ,2018,6223503
Kyrgyzstan,KGZ,2019,6323643
Kyrgyzstan,KGZ,2020,6424880
Laos,LAO,2000,5430862
Laos,LAO,2001,5519714
Laos,LAO,2002,5606103
