Entity,Code,Year,GDP per capita (constant 2015 US$)
Finland,FIN,2007,46212.640625
Finland,FIN,2008,46358.62109375
Finland,FIN,2009,42412.09765625
Finland,FIN,2010,43563.5703125
Finland,FIN,2011,44466.81640625
Finland,FIN,2012,43637.25
Finland,FIN,2013,43044.99609375
Finland,FIN,2014,42710.921875
Finland,FIN,2015,42801.90625
Finland,FIN,2016,43878.96484375
Finland,FIN,2017,45173.62890625
Finland,FIN,2018,45628.92578125
Finland,FIN,2019,46135.078125
Finland,FIN,2020,44778.8671875
France,FRA,2000,33597.3671875
France,FRA,2001,34015.3828125
France,FRA,2002,34152.3671875
France,FRA,2003,34190.3046875
France,FRA,2004,34899.875
France,FRA,2005,35213.89453125
France,FRA,2006,35825.75
France,FRA,2007,36468.09765625
France,FRA,2008,36357.32421875
France,FRA,2009,35131.44921875
France,FRA,2010,35639.8046875
France,FRA,2011,36245.54296875
France,FRA,2012,36183.48828125
France,FRA,2013,36205.16796875
France,FRA,2014,36378.6171875
France,FRA,2015,36652.921875
France,FRA,2016,36956.796875
France,FRA,2017,37694.08203125
France,FRA,2018,38291.8671875
France,FRA,2019,38912.33203125
France,FRA,2020,35785.96875
Gabon,GAB,2000,7888.06201171875
Gabon,GAB,2001,7866.61376953125
Gabon,GAB,2002,7662.455078125
Gabon,GAB,2003,7646.8779296875
Gabon,GAB,2004,7507.13134765625
Gabon,GAB,2005,7504.259765625
Gabon,GAB,2006,7091.72021484375
Gabon,GAB,2007,7301.22900390625
Gabon,GAB,2008,6845.94482421875
Gabon,GAB,2009,6634.71875
Gabon,GAB,2010,6863.53857421875
Gabon,GAB,2011,7086.3876953125
Gabon,GAB,2012,7181.2138671875
Gabon,GAB,2013,7304.77978515625
Gabon,GAB,2014,7350.05126953125
Gabon,GAB,2015,7384.70068359375
Gabon,GAB,2016,7313.14013671875
Gabon,GAB,2017,7145.11767578125
Gabon,GAB,2018,7019.82763671875
Gabon,GAB,2019,7116.0810546875
Gabon,GAB,2020,6818.4970703125
Gambia,GMB,2000,728.7095947265625
Gambia,GMB,2001,746.9612426757812
Gambia,GMB,2002,699.9417114257812
Gambia,GMB,2003,724.4702758789062
Gambia,GMB,2004,751.3964233398438
Gambia,GMB,2005,711.2819213867188
Gambia,GMB,2006,686.1300048828125
Gambia,GMB,2007,686.1423950195312
Gambia,GMB,2008,707.728515625
Gambia,GMB,2009,732.7855224609375
Gambia,GMB,2010,753.1768188476562
Gambia,GMB,2011,671.36962890625
Gambia,GMB,2012,685.4642333984375
Gambia,GMB,2013,684.08154296875
Gambia,GMB,2014,654.3509521484375
Gambia,GMB,2015,660.7235717773438
Gambia,GMB,2016,653.7329711914062
Gambia,GMB,2017,665.2131958007812
Gambia,GMB,2018,692.632080078125
Gambia,GMB,2019,714.0818481445312
Gambia,GMB,2020,692.20751953125
Georgia,GEO,2000,1566.560302734375
Georgia,GEO,2001,1667.508056640625
Georgia,GEO,2002,1774.636474609375
Georgia,GEO,2003,1984.244384765625
Georgia,GEO,2004,2112.26123046875
Georgia,GEO,2005,2329.57080078125
Georgia,GEO,2006,2563.543212890625
Georgia,GEO,2007,2901.10400390625
Georgia,GEO,2008,2980.3095703125
Georgia,GEO,2009,2897.130859375
Georgia,GEO,2010,3100.723388671875
Georgia,GEO,2011,3356.997802734375
Georgia,GEO,2012,3597.203857421875
Georgia,GEO,2013,3738.705078125
Georgia,GEO,2014,3902.56884765625
Georgia,GEO,2015,4014.18603515625
Georgia,GEO,2016,4128.3857421875
Georgia,GEO,2017,4327.7275390625
Georgia,GEO,2018,4539.08740234375
Georgia,GEO,2019,4773.42333984375
Georgia,GEO,2020,4447.6640625
Germany,DEU,2000,34490.07421875
Germany,DEU,2001,35011.0703125
Germany,DEU,2002,34883.05859375
Germany,DEU,2003,34619.6640625
Germany,DEU,2004,35034.08203125
Germany,DEU,2005,35310.46875
Germany,DEU,2006,36699.4453125
Germany,DEU,2007,37842.359375
Germany,DEU,2008,38278.3125
Germany,DEU,2009,36190.39453125
Germany,DEU,2010,37760.9140625
Germany,DEU,2011,39977.33984375
Germany,DEU,2012,40069.35546875
Germany,DEU,2013,40135.015625
Germany,DEU,2014,40851.16015625
Germany,DEU,2015,41103.2578125
Germany,DEU,2016,41682.03125
Germany,DEU,2017,42639.5546875
Germany,DEU,2018,42973.2890625
Germany,DEU,2019,43329.05078125
Germany,DEU,2020,41315.3125
Ghana,GHA,2000,1040.6341552734375
Ghana,GHA,2001,1056.0709228515625
Ghana,GHA,2002,1076.9151611328125
Ghana,GHA,2003,1105.4013671875
Ghana,GHA,2004,1138.6583251953125
Ghana,GHA,2005,1175.8616943359375
Ghana,GHA,2006,1219.5621337890625
Ghana,GHA,2007,1240.1619873046875
Ghana,GHA,2008,1319.173583984375
Ghana,GHA,2009,1348.3414306640625
Ghana,GHA,2010,1419.120361328125
Ghana,GHA,2011,1579.6995849609375
Ghana,GHA,2012,1686.069580078125
Ghana,GHA,2013,1767.8021240234375
Ghana,GHA,2014,1777.0966796875
Ghana,GHA,2015,1774.0748291015625
Ghana,GHA,2016,1793.180908203125
Ghana,GHA,2017,1896.36669921875
Ghana,GHA,2018,1970.2608642578125
Ghana,GHA,2019,2053.586669921875
Ghana,GHA,2020,2018.6240234375
Greece,GRC,2000,18642.8828125
Greece,GRC,2001,19312.470703125
Greece,GRC,2002,19996.638671875
Greece,GRC,2003,21104.923828125
Greece,GRC,2004,22118.251953125
Greece,GRC,2005,22185.6171875
Greece,GRC,2006,23369.353515625
Greece,GRC,2007,24073.0
Greece,GRC,2008,23928.708984375
Greece,GRC,2009,22839.447265625
Greece,GRC,2010,21560.353515625
Greece,GRC,2011,19400.80859375
Greece,GRC,2012,18123.671875
Greece,GRC,2013,17796.2578125
Greece,GRC,2014,18000.41796875
Greece,GRC,2015,18083.876953125
Greece,GRC,2016,18070.78125
Greece,GRC,2017,18304.30859375
Greece,GRC,2018,18647.49609375
Greece,GRC,2019,19003.828125
Greece,GRC,2020,17323.822265625
Greenland,GRL,2000,31614.65234375
Greenland,GRL,2001,31930.62890625
Greenland,GRL,2002,31475.853515625
Greenland,GRL,2003,32779.9140625
Greenland,GRL,2004,34953.984375
Greenland,GRL,2005,36681.84375
Greenland,GRL,2006,38829.578125
Greenland,GRL,2007,39896.91796875
Greenland,GRL,2008,42527.7109375
Greenland,GRL,2009,42899.7890625
Greenland,GRL,2010,43198.078125
Greenland,GRL,2011,42994.921875
Greenland,GRL,2012,43655.74609375
Greenland,GRL,2013,43338.4296875
Greenland,GRL,2014,45545.19140625
Greenland,GRL,2015,44536.40234375
Greenland,GRL,2016,46561.83203125
Greenland,GRL,2017,46598.82421875
Greenland,GRL,2018,47584.34375
Greenland,GRL,2019,48209.34765625
Grenada,GRD,2000,6976.716796875
Grenada,GRD,2001,6808.70068359375
Grenada,GRD,2002,7015.962890625
Grenada,GRD,2003,7652.85107421875
Grenada,GRD,2004,7578.3095703125
Grenada,GRD,2005,8558.8291015625
Grenada,GRD,2006,8194.951171875
Grenada,GRD,2007,8676.5078125
Grenada,GRD,2008,8735.9638671875
Grenada,GRD,2009,8132.78076171875
Grenada,GRD,2010,8057.6865234375
Grenada,GRD,2011,8076.8232421875
Grenada,GRD,2012,7934.04150390625
Grenada,GRD,2013,8066.552734375
Grenada,GRD,2014,8601.0810546875
Grenada,GRD,2015,9096.5390625
Grenada,GRD,2016,9380.232421875
Grenada,GRD,2017,9742.603515625
Grenada,GRD,2018,10109.0517578125
Grenada,GRD,2019,10133.1318359375
Grenada,GRD,2020,8703.9326171875
Guam,GUM,2002,30543.82421875
Guam,GUM,2003,30704.953125
Guam,GUM,2004,32622.1328125
Guam,GUM,2005,33743.7421875
Guam,GUM,2006,32461.44921875
Guam,GUM,2007,32653.30859375
Guam,GUM,2008,33278.07421875
Guam,GUM,2009,33383.125
Guam,GUM,2010,34094.34765625
Guam,GUM,2011,34067.1953125
Guam,GUM,2012,34728.89453125
Guam,GUM,2013,35222.38671875
Guam,GUM,2014,35722.11328125
Guam,GUM,2015,35829.25
Guam,GUM,2016,35652.8046875
Guam,GUM,2017,35678.28515625
Guam,GUM,2018,35103.16015625
Guam,GUM,2019,35666.31640625
Guam,GUM,2020,31162.67578125
Guatemala,GTM,2000,3195.394287109375
Guatemala,GTM,2001,3192.30859375
Guatemala,GTM,2002,3239.567138671875
Guatemala,GTM,2003,3250.841064453125
Guatemala,GTM,2004,3282.321044921875
Guatemala,GTM,2005,3320.1640625
Guatemala,GTM,2006,3427.67822265625
Guatemala,GTM,2007,3573.599609375
Guatemala,GTM,2008,3620.83056640625
Guatemala,GTM,2009,3570.302734375
Guatemala,GTM,2010,3606.4306640625
Guatemala,GTM,2011,3688.8662109375
Guatemala,GTM,2012,3731.67578125
Guatemala,GTM,2013,3802.15380859375
Guatemala,GTM,2014,3903.0595703125
Guatemala,GTM,2015,3994.636962890625
Guatemala,GTM,2016,4034.158447265625
Guatemala,GTM,2017,4091.26806640625
Guatemala,GTM,2018,4160.0712890625
Guatemala,GTM,2019,4254.03515625
Guatemala,GTM,2020,4126.20556640625
Guinea,GIN,2000,628.1550903320312
Guinea,GIN,2001,637.4932250976562
Guinea,GIN,2002,657.2218017578125
Guinea,GIN,2003,652.7306518554688
Guinea,GIN,2004,655.08544921875
Guinea,GIN,2005,661.1024780273438
Guinea,GIN,2006,654.7476806640625
Guinea,GIN,2007,683.900146484375
Guinea,GIN,2008,696.0313110351562
Guinea,GIN,2009,672.6307373046875
Guinea,GIN,2010,689.2567138671875
Guinea,GIN,2011,711.9908447265625
Guinea,GIN,2012,737.7130737304688
Guinea,GIN,2013,749.8700561523438
Guinea,GIN,2014,759.587890625
Guinea,GIN,2015,769.2554931640625
Guinea,GIN,2016,830.2461547851562
Guinea,GIN,2017,890.7886352539062
Guinea,GIN,2019,945.7693481445312
Guinea,GIN,2020,984.0083618164062
Guinea-Bissau,GNB,2000,577.4856567382812
Guinea-Bissau,GNB,2001,577.7188110351562
Guinea-Bissau,GNB,2002,559.5562133789062
Guinea-Bissau,GNB,2003,550.0894165039062
Guinea-Bissau,GNB,2004,552.2847900390625
Guinea-Bissau,GNB,2005,562.3848266601562
Guinea-Bissau,GNB,2006,561.7350463867188
Guinea-Bissau,GNB,2007,566.1073608398438
Guinea-Bissau,GNB,2008,569.9528198242188
Guinea-Bissau,GNB,2009,574.4708251953125
Guinea-Bissau,GNB,2010,585.6915893554688
Guinea-Bissau,GNB,2011,616.6835327148438
Guinea-Bissau,GNB,2012,590.2660522460938
Guinea-Bissau,GNB,2013,593.4814453125
Guinea-Bissau,GNB,2014,583.5661010742188
Guinea-Bissau,GNB,2015,603.3993530273438
Guinea-Bissau,GNB,2016,624.9197387695312
Guinea-Bissau,GNB,2017,645.3590698242188
Guinea-Bissau,GNB,2018,637.5466918945312
Guinea-Bissau,GNB,2019,650.0693969726562
Guinea-Bissau,GNB,2020,619.2891845703125
Guyana,GUY,2000,3850.81787109375
Guyana,GUY,2001,3946.58935546875
Guyana,GUY,2002,3993.524169921875
Guyana,GUY,2003,3966.396240234375
Guyana,GUY,2004,4025.190673828125
Guyana,GUY,2005,3944.44482421875
Guyana,GUY,2006,4145.78466796875
Guyana,GUY,2007,4443.07275390625
Guyana,GUY,2008,4512.38525390625
Guyana,GUY,2009,4681.6484375
Guyana,GUY,2010,4847.431640625
Guyana,GUY,2011,5088.60693359375
Guyana,GUY,2012,5338.712890625
Guyana,GUY,2013,5505.39013671875
Guyana,GUY,2014,5568.21826171875
Guyana,GUY,2015,5576.82568359375
Guyana,GUY,2016,5759.69189453125
Guyana,GUY,2017,5945.06884765625
Guyana,GUY,2018,6178.8896484375
Guyana,GUY,2019,6478.28759765625
Guyana,GUY,2020,9250.3017578125
Haiti,HTI,2000,1315.94384765625
Haiti,HTI,2001,1289.343505859375
Haiti,HTI,2002,1281.2740478515625
Haiti,HTI,2003,1304.1282958984375
Haiti,HTI,2004,1266.0347900390625
Haiti,HTI,2005,1283.8970947265625
Haiti,HTI,2006,1285.703369140625
Haiti,HTI,2007,1324.8707275390625
Haiti,HTI,2008,1338.763427734375
Haiti,HTI,2009,1395.7054443359375
Haiti,HTI,2010,1296.8056640625
Haiti,HTI,2011,1342.543701171875
Haiti,HTI,2012,1329.4656982421875
Haiti,HTI,2013,1366.99267578125
Haiti,HTI,2014,1370.9869384765625
Haiti,HTI,2015,1386.854248046875
Haiti,HTI,2016,1393.1766357421875
Haiti,HTI,2017,1409.632568359375
Haiti,HTI,2018,1414.9993896484375
Haiti,HTI,2019,1373.883056640625
Haiti,HTI,2020,1311.7081298828125
High income,,2000,34200.78125
High income,,2001,34478.3671875
High income,,2002,34791.80078125
High income,,2003,35346.47265625
High income,,2004,36300.0390625
High income,,2005,37105.05859375
High income,,2006,37987.8984375
High income,,2007,38728.54296875
High income,,2008,38563.33203125
High income,,2009,37053.19921875
High income,,2010,37907.89453125
High income,,2011,38461.37890625
High income,,2012,38764.4921875
High income,,2013,39117.203125
High income,,2014,39720.8515625
High income,,2015,40478.265625
High income,,2016,40980.5703125
High income,,2017,41742.4453125
High income,,2018,42524.1015625
High income,,2019,43097.49609375
High income,,2020,40961.3125
Honduras,HND,2000,1777.9202880859375
Honduras,HND,2001,1778.3507080078125
Honduras,HND,2002,1797.89013671875
Honduras,HND,2003,1832.80908203125
Honduras,HND,2004,1899.8148193359373
Honduras,HND,2005,1967.21728515625
Honduras,HND,2006,2048.267578125
Honduras,HND,2007,2126.49169921875
Honduras,HND,2008,2168.58740234375
Honduras,HND,2009,2071.770751953125
Honduras,HND,2010,2106.002685546875
Honduras,HND,2011,2144.69970703125
Honduras,HND,2012,2191.888916015625
Honduras,HND,2013,2212.66015625
Honduras,HND,2014,2240.334716796875
Honduras,HND,2015,2286.203125
Honduras,HND,2016,2334.75244140625
Honduras,HND,2017,2406.7470703125
Honduras,HND,2018,2457.966796875
Honduras,HND,2019,2482.1201171875
Honduras,HND,2020,2223.446044921875
Hong Kong,HKG,2000,26933.12109375
Hong Kong,HKG,2001,26885.31640625
Hong Kong,HKG,2002,27209.947265625
Hong Kong,HKG,2003,28096.962890625
Hong Kong,HKG,2004,30304.14453125
Hong Kong,HKG,2005,32401.20703125
Hong Kong,HKG,2006,34457.83203125
Hong Kong,HKG,2007,36371.45703125
Hong Kong,HKG,2008,36923.85546875
Hong Kong,HKG,2009,35938.3671875
Hong Kong,HKG,2010,38089.77734375
Hong Kong,HKG,2011,39656.078125
Hong Kong,HKG,2012,39887.578125
Hong Kong,HKG,2013,40959.7265625
Hong Kong,HKG,2014,41796.58984375
Hong Kong,HKG,2015,42431.88671875
Hong Kong,HKG,2016,43084.765625
Hong Kong,HKG,2017,44384.76953125
Hong Kong,HKG,2018,45284.859375
Hong Kong,HKG,2019,44189.69140625
Hong Kong,HKG,2020,41644.31640625
Hungary,HUN,2000,8970.51171875
Hungary,HUN,2001,9357.4169921875
Hungary,HUN,2002,9829.02734375
Hungary,HUN,2003,10259.841796875
Hungary,HUN,2004,10796.76171875
Hungary,HUN,2005,11282.9296875
Hungary,HUN,2006,11746.630859375
Hungary,HUN,2007,11797.4287109375
Hungary,HUN,2008,11937.048828125
Hungary,HUN,2009,11167.029296875
Hungary,HUN,2010,11313.5224609375
Hungary,HUN,2011,11556.6728515625
Hungary,HUN,2012,11470.4033203125
Hungary,HUN,2013,11709.8017578125
Hungary,HUN,2014,12237.3115234375
Hungary,HUN,2015,12720.7119140625
Hungary,HUN,2016,13037.96484375
Hungary,HUN,2017,13630.6884765625
Hungary,HUN,2018,14379.4443359375
Hungary,HUN,2019,15041.0986328125
Hungary,HUN,2020,14368.693359375
Iceland,ISL,2000,42174.6640625
Iceland,ISL,2001,43288.078125
Iceland,ISL,2002,43143.4609375
Iceland,ISL,2003,43763.77734375
Iceland,ISL,2004,46766.015625
Iceland,ISL,2005,48850.765625
Iceland,ISL,2006,50731.69140625
Iceland,ISL,2007,53646.3671875
Iceland,ISL,2008,53821.47265625
Iceland,ISL,2009,49527.3984375
Iceland,ISL,2010,48193.703125
Iceland,ISL,2011,48933.546875
Iceland,ISL,2012,49191.57421875
Iceland,ISL,2013,50946.81640625
Iceland,ISL,2014,51233.2421875
Iceland,ISL,2015,52951.6796875
Iceland,ISL,2016,55513.640625
Iceland,ISL,2017,56501.45703125
Iceland,ISL,2018,57699.45703125
Iceland,ISL,2019,57818.859375
Iceland,ISL,2020,53188.0390625
India,IND,2000,757.6687622070312
India,IND,2001,780.6062622070312
India,IND,2002,796.7247924804688
India,IND,2003,845.2748413085938
India,IND,2004,897.6282348632812
India,IND,2005,953.5679931640624
India,IND,2006,1014.6276245117188
India,IND,2007,1075.994140625
India,IND,2008,1093.0765380859375
India,IND,2009,1162.498779296875
India,IND,2010,1244.365966796875
India,IND,2011,1292.8211669921875
India,IND,2012,1346.6759033203125
India,IND,2013,1415.8287353515625
India,IND,2014,1503.4215087890625
India,IND,2015,1605.60546875
India,IND,2016,1719.318115234375
India,IND,2017,1816.7308349609373
India,IND,2018,1915.435302734375
India,IND,2019,1972.7578125
India,IND,2020,1811.6842041015625
Indonesia,IDN,2000,1867.548828125
Indonesia,IDN,2001,1909.2918701171875
Indonesia,IDN,2002,1968.3011474609373
Indonesia,IDN,2004,2108.641845703125
Indonesia,IDN,2005,2199.093994140625
Indonesia,IDN,2006,2289.422119140625
Indonesia,IDN,2007,2402.66748046875
Indonesia,IDN,2008,2513.671630859375
Indonesia,IDN,2009,2595.298828125
Indonesia,IDN,2010,2720.191650390625
Indonesia,IDN,2011,2849.35498046875
Indonesia,IDN,2012,2980.610107421875
Indonesia,IDN,2013,3104.347900390625
Indonesia,IDN,2014,3217.3173828125
Indonesia,IDN,2015,3331.695068359375
Indonesia,IDN,2016,3456.92822265625
Indonesia,IDN,2017,3589.715576171875
Indonesia,IDN,2018,3732.8671875
Indonesia,IDN,2019,3877.383056640625
Indonesia,IDN,2020,3756.9072265625
Iran,IRN,2000,3888.051025390625
Iran,IRN,2001,3872.516845703125
Iran,IRN,2002,4103.11083984375
Iran,IRN,2003,4405.6923828125
Iran,IRN,2004,4543.58837890625
Iran,IRN,2005,4634.0107421875
Iran,IRN,2006,4811.05419921875
Iran,IRN,2007,5146.41259765625
Iran,IRN,2008,5103.22802734375
Iran,IRN,2009,5097.791015625
Iran,IRN,2010,5332.10791015625
Iran,IRN,2011,5409.2021484375
Iran,IRN,2012,4946.5361328125
Iran,IRN,2013,4876.12451171875
Iran,IRN,2014,5035.81591796875
Iran,IRN,2015,4904.3271484375
Iran,IRN,2016,5486.408203125
Iran,IRN,2017,5614.11767578125
Iran,IRN,2018,5203.16943359375
Iran,IRN,2019,4785.02783203125
Iran,IRN,2020,4883.60107421875
Iraq,IRQ,2000,4337.4169921875
Iraq,IRQ,2001,4284.259765625
Iraq,IRQ,2002,3818.845458984375
Iraq,IRQ,2003,2351.712646484375
Iraq,IRQ,2004,3515.3466796875
Iraq,IRQ,2005,3493.3447265625
Iraq,IRQ,2006,3619.885986328125
Iraq,IRQ,2007,3626.94580078125
Iraq,IRQ,2008,3859.758056640625
Iraq,IRQ,2009,3909.29150390625
Iraq,IRQ,2010,4052.0625
Iraq,IRQ,2011,4218.38232421875
Iraq,IRQ,2012,4630.736328125
Iraq,IRQ,2013,4793.53955078125
Iraq,IRQ,2014,4627.8349609375
Iraq,IRQ,2015,4688.31787109375
Iraq,IRQ,2016,5183.4091796875
Iraq,IRQ,2017,4961.404296875
Iraq,IRQ,2018,4975.380859375
Iraq,IRQ,2019,5154.27685546875
Iraq,IRQ,2020,4247.814453125
Ireland,IRL,2000,41623.05859375
Ireland,IRL,2001,43138.6171875
Ireland,IRL,2002,44918.80859375
Ireland,IRL,2003,45523.0546875
Ireland,IRL,2004,47731.484375
Ireland,IRL,2005,49381.77734375
Ireland,IRL,2006,50462.265625
Ireland,IRL,2007,51625.27734375
Ireland,IRL,2008,48313.96875
Ireland,IRL,2009,45386.40625
Ireland,IRL,2010,45932.015625
Ireland,IRL,2011,46220.8125
Ireland,IRL,2012,46001.2734375
Ireland,IRL,2013,46339.46875
Ireland,IRL,2014,50010.43359375
Ireland,IRL,2015,62012.484375
Ireland,IRL,2016,62568.625
Ireland,IRL,2017,67424.2265625
Ireland,IRL,2018,72607.6328125
Ireland,IRL,2019,75143.015625
Ireland,IRL,2020,78732.5546875
Isle of Man,IMN,2000,45506.46875
Isle of Man,IMN,2001,47491.62890625
Isle of Man,IMN,2002,50042.6328125
Isle of Man,IMN,2003,52668.58984375
Isle of Man,IMN,2004,54963.48828125
Isle of Man,IMN,2005,57642.33984375
Isle of Man,IMN,2006,61324.6796875
Isle of Man,IMN,2007,65025.640625
Isle of Man,IMN,2008,67306.109375
Isle of Man,IMN,2009,68015.8828125
Isle of Man,IMN,2010,69933.0859375
Isle of Man,IMN,2011,71304.015625
Isle of Man,IMN,2012,76833.1953125
Isle of Man,IMN,2013,80538.4609375
Isle of Man,IMN,2014,85194.625
Isle of Man,IMN,2015,85126.96875
Isle of Man,IMN,2016,90975.3046875
Isle of Man,IMN,2017,94883.2890625
Isle of Man,IMN,2018,96449.3359375
Isle of Man,IMN,2019,96105.3046875
Israel,ISR,2000,28747.9296875
Israel,ISR,2001,28106.9453125
Israel,ISR,2002,27492.5625
Israel,ISR,2003,27310.966796875
Israel,ISR,2004,28151.271484375
Israel,ISR,2005,28809.642578125
Israel,ISR,2006,29939.9375
Israel,ISR,2007,31207.6015625
Israel,ISR,2008,31718.48828125
Israel,ISR,2009,31323.3125
Israel,ISR,2010,32504.712890625
Israel,ISR,2011,33678.1328125
Israel,ISR,2012,33995.42578125
Israel,ISR,2013,34960.94140625
Israel,ISR,2014,35710.88671875
Israel,ISR,2015,35808.4375
Israel,ISR,2016,36680.3203125
Israel,ISR,2017,37550.7265625
Israel,ISR,2018,38301.453125
Israel,ISR,2019,38995.23046875
Israel,ISR,2020,37488.453125
Italy,ITA,2000,32350.904296875
Italy,ITA,2001,32963.671875
Italy,ITA,2002,32998.203125
Italy,ITA,2003,32897.390625
Italy,ITA,2004,33150.4765625
Italy,ITA,2005,33257.76953125
Italy,ITA,2006,33751.69921875
Italy,ITA,2007,34081.08984375
Italy,ITA,2008,33530.359375
Italy,ITA,2009,31615.271484375
Italy,ITA,2010,32058.173828125
Italy,ITA,2011,32229.45703125
Italy,ITA,2012,31184.55859375
Italy,ITA,2013,30257.626953125
Italy,ITA,2014,29979.91796875
Italy,ITA,2015,30242.38671875
Italy,ITA,2016,30685.646484375
Italy,ITA,2017,31244.2265625
Italy,ITA,2018,31593.48046875
Italy,ITA,2019,32090.994140625
Italy,ITA,2020,29359.92578125
Jamaica,JAM,2000,4841.31591796875
Jamaica,JAM,2001,4869.7255859375
Jamaica,JAM,2002,4933.5341796875
Jamaica,JAM,2003,5083.08837890625
Jamaica,JAM,2004,5120.9296875
Jamaica,JAM,2005,5138.447265625
Jamaica,JAM,2006,5259.748046875
Jamaica,JAM,2007,5308.4404296875
Jamaica,JAM,2008,5239.53271484375
Jamaica,JAM,2009,4986.81640625
Jamaica,JAM,2010,4888.5791015625
Jamaica,JAM,2011,4945.94873046875
Jamaica,JAM,2012,4887.5869140625
Jamaica,JAM,2013,4884.39208984375
Jamaica,JAM,2014,4889.986328125
Jamaica,JAM,2015,4907.92724609375
Jamaica,JAM,2016,4949.36962890625
Jamaica,JAM,2017,4973.72412109375
Jamaica,JAM,2018,5043.541015625
Jamaica,JAM,2019,5065.375
Jamaica,JAM,2020,4539.001953125
Japan,JPN,2000,31430.630859375
Japan,JPN,2001,31476.052734375
Japan,JPN,2002,31416.125
Japan,JPN,2003,31830.216796875
Japan,JPN,2004,32515.115234375
Japan,JPN,2005,33098.546875
Japan,JPN,2006,33531.51953125
Japan,JPN,2007,33990.03515625
Japan,JPN,2008,33557.64453125
Japan,JPN,2009,31651.083984375
Japan,JPN,2010,32942.203125
Japan,JPN,2011,33011.1328125
Japan,JPN,2012,33518.4453125
Japan,JPN,2013,34239.88671875
Japan,JPN,2014,34386.90625
Japan,JPN,2015,34960.640625
Japan,JPN,2016,35264.8125
Japan,JPN,2017,35914.640625
Japan,JPN,2018,36188.62109375
Japan,JPN,2019,36362.35546875
Japan,JPN,2020,34813.21484375
Jordan,JOR,2000,3587.82666015625
Jordan,JOR,2001,3708.252685546875
Jordan,JOR,2002,3848.823486328125
Jordan,JOR,2003,3923.033935546875
Jordan,JOR,2004,4147.53759765625
Jordan,JOR,2005,4341.1884765625
Jordan,JOR,2006,4515.59130859375
Jordan,JOR,2007,4678.8349609375
Jordan,JOR,2008,4786.74853515625
Jordan,JOR,2009,4781.60498046875
Jordan,JOR,2010,4644.16943359375
Jordan,JOR,2011,4521.408203125
Jordan,JOR,2012,4386.7451171875
Jordan,JOR,2013,4274.5478515625
Jordan,JOR,2014,4221.08935546875
Jordan,JOR,2015,4164.10888671875
Jordan,JOR,2016,4119.251953125
Jordan,JOR,2017,4105.72119140625
Jordan,JOR,2018,4109.75244140625
Jordan,JOR,2019,4133.5498046875
Jordan,JOR,2020,4028.962890625
Kazakhstan,KAZ,2000,4446.45263671875
Kazakhstan,KAZ,2001,5055.31396484375
Kazakhstan,KAZ,2002,5550.505859375
Kazakhstan,KAZ,2003,6046.328125
Kazakhstan,KAZ,2004,6580.88525390625
Kazakhstan,KAZ,2005,7155.34375
Kazakhstan,KAZ,2006,7837.62890625
Kazakhstan,KAZ,2007,8438.1044921875
Kazakhstan,KAZ,2008,8554.8232421875
Kazakhstan,KAZ,2009,8487.544921875
Kazakhstan,KAZ,2010,8979.33203125
Kazakhstan,KAZ,2011,9506.734375
Kazakhstan,KAZ,2012,9823.6943359375
Kazakhstan,KAZ,2013,10264.2978515625
Kazakhstan,KAZ,2014,10539.044921875
Kazakhstan,KAZ,2015,10510.771484375
Kazakhstan,KAZ,2016,10476.34765625
Kazakhstan,KAZ,2017,10758.5205078125
Kazakhstan,KAZ,2018,11053.3623046875
Kazakhstan,KAZ,2019,11402.759765625
Kazakhstan,KAZ,2020,10974.9638671875
Kenya,KEN,2000,1145.984619140625
Kenya,KEN,2001,1157.2955322265625
Kenya,KEN,2002,1132.4864501953125
Kenya,KEN,2003,1134.534912109375
Kenya,KEN,2004,1160.4385986328125
Kenya,KEN,2005,1195.7738037109375
Kenya,KEN,2006,1238.5369873046875
Kenya,KEN,2007,1287.249755859375
Kenya,KEN,2008,1255.025146484375
Kenya,KEN,2009,1261.3485107421875
Kenya,KEN,2010,1326.3858642578125
Kenya,KEN,2011,1357.253662109375
Kenya,KEN,2012,1381.96875
Kenya,KEN,2013,1397.378662109375
Kenya,KEN,2014,1430.4451904296875
Kenya,KEN,2015,1464.553955078125
Kenya,KEN,2016,1489.7587890625
Kenya,KEN,2017,1510.5814208984375
Kenya,KEN,2018,1559.24365234375
Kenya,KEN,2019,1600.12841796875
Kenya,KEN,2020,1559.551513671875
Kiribati,KIR,2000,1553.058349609375
Kiribati,KIR,2001,1504.5682373046875
Kiribati,KIR,2002,1535.3687744140625
Kiribati,KIR,2003,1539.1654052734375
Kiribati,KIR,2004,1486.3475341796875
Kiribati,KIR,2005,1529.1759033203125
Kiribati,KIR,2006,1495.66357421875
Kiribati,KIR,2007,1491.4769287109375
Kiribati,KIR,2008,1427.3251953125
Kiribati,KIR,2009,1407.8778076171875
Kiribati,KIR,2010,1367.7401123046875
Kiribati,KIR,2011,1365.598876953125
Kiribati,KIR,2012,1408.1341552734375
Kiribati,KIR,2013,1446.700927734375
Kiribati,KIR,2014,1416.9068603515625
Kiribati,KIR,2015,1542.616455078125
Kiribati,KIR,2016,1598.7822265625
Kiribati,KIR,2017,1590.06005859375
Kiribati,KIR,2018,1626.041259765625
Kiribati,KIR,2019,1664.511474609375
